Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      29794,-12,85,-1020, -1020,0,0.000000
      29795,-12,86,-1032, -1032,0,0.000000
      29796,-12,87,-1044, -1044,0,0.000000
      29797,-12,88,-1056, -1056,0,0.000000
      29798,-12,89,-1068, -1068,0,0.000000
      29799,-12,90,-1080, -1080,0,0.000000
      29800,-12,91,-1092, -1092,0,0.000000
      29801,-12,92,-1104, -1104,0,0.000000
      29802,-12,93,-1116, -1116,0,0.000000
      29803,-12,94,-1128, -1128,0,0.000000
      29804,-12,95,-1140, -1140,0,0.000000
      29805,-12,96,-1152, -1152,0,0.000000
      29806,-12,97,-1164, -1164,0,0.000000
      29807,-12,98,-1176, -1176,0,0.000000
      29808,-12,99,-1188, -1188,0,0.000000
      29809,-12,100,-1200, -1200,0,0.000000
      29810,-12,101,-1212, -1212,0,0.000000
      29811,-12,102,-1224, -1224,0,0.000000
      29812,-12,103,-1236, -1236,0,0.000000
      29813,-12,104,-1248, -1248,0,0.000000
      29814,-12,105,-1260, -1260,0,0.000000
      29815,-12,106,-1272, -1272,0,0.000000
      29816,-12,107,-1284, -1284,0,0.000000
      29817,-12,108,-1296, -1296,0,0.000000
      29818,-12,109,-1308, -1308,0,0.000000
      29819,-12,110,-1320, -1320,0,0.000000
      29820,-12,111,-1332, -1332,0,0.000000
      29821,-12,112,-1344, -1344,0,0.000000
      29822,-12,113,-1356, -1356,0,0.000000
      29823,-12,114,-1368, -1368,0,0.000000
      29824,-12,115,-1380, -1380,0,0.000000
      29825,-12,116,-1392, -1392,0,0.000000
      29826,-12,117,-1404, -1404,0,0.000000
      29827,-12,118,-1416, -1416,0,0.000000
      29828,-12,119,-1428, -1428,0,0.000000
      29829,-12,120,-1440, -1440,0,0.000000
      29830,-12,121,-1452, -1452,0,0.000000
      29831,-12,122,-1464, -1464,0,0.000000
      29832,-12,123,-1476, -1476,0,0.000000
      29833,-12,124,-1488, -1488,0,0.000000
      29834,-12,125,-1500, -1500,0,0.000000
      29835,-12,126,-1512, -1512,0,0.000000
      29836,-11,-128,1408,     0,1408,1.000000
      29837,-11,-127,1397,  1428,31,0.022190
      29838,-11,-126,1386,  1416,30,0.021645
      29839,-11,-125,1375,  1404,29,0.021091
      29840,-11,-124,1364,  1392,28,0.020528
      29841,-11,-123,1353,  1380,27,0.019956
      29842,-11,-122,1342,  1368,26,0.019374
      29843,-11,-121,1331,  1356,25,0.018783
      29844,-11,-120,1320,  1344,24,0.018182
      29845,-11,-119,1309,  1332,23,0.017571
      29846,-11,-118,1298,  1320,22,0.016949
      29847,-11,-117,1287,  1308,21,0.016317
      29848,-11,-116,1276,  1296,20,0.015674
      29849,-11,-115,1265,  1284,19,0.015020
      29850,-11,-114,1254,  1272,18,0.014354
      29851,-11,-113,1243,  1260,17,0.013677
      29852,-11,-112,1232,  1248,16,0.012987
      29853,-11,-111,1221,  1236,15,0.012285
      29854,-11,-110,1210,  1224,14,0.011570
      29855,-11,-109,1199,  1212,13,0.010842
      29856,-11,-108,1188,  1200,12,0.010101
      29857,-11,-107,1177,  1188,11,0.009346
      29858,-11,-106,1166,  1176,10,0.008576
      29859,-11,-105,1155,  1164,9,0.007792
      29860,-11,-104,1144,  1152,8,0.006993
      29861,-11,-103,1133,  1140,7,0.006178
      29862,-11,-102,1122,  1128,6,0.005348
      29863,-11,-101,1111,  1116,5,0.004500
      29864,-11,-100,1100,  1104,4,0.003636
      29865,-11,-99,1089,  1092,3,0.002755
      29866,-11,-98,1078,  1080,2,0.001855
      29867,-11,-97,1067,  1068,1,0.000937
      29868,-11,-96,1056,  1056,0,0.000000
      29869,-11,-95,1045,  1044,1,0.000957
      29870,-11,-94,1034,  1032,2,0.001934
      29871,-11,-93,1023,  1020,3,0.002933
      29872,-11,-92,1012,  1008,4,0.003953
      29873,-11,-91,1001,   996,5,0.004995
      29874,-11,-90,990,   984,6,0.006061
      29875,-11,-89,979,   972,7,0.007150
      29876,-11,-88,968,   960,8,0.008264
      29877,-11,-87,957,   948,9,0.009404
      29878,-11,-86,946,   936,10,0.010571
      29879,-11,-85,935,   924,11,0.011765
      29880,-11,-84,924,   912,12,0.012987
      29881,-11,-83,913,   900,13,0.014239
      29882,-11,-82,902,   888,14,0.015521
      29883,-11,-81,891,   876,15,0.016835
      29884,-11,-80,880,   864,16,0.018182
      29885,-11,-79,869,   852,17,0.019563
      29886,-11,-78,858,   840,18,0.020979
      29887,-11,-77,847,   828,19,0.022432
      29888,-11,-76,836,   816,20,0.023923
      29889,-11,-75,825,   804,21,0.025455
      29890,-11,-74,814,   792,22,0.027027
      29891,-11,-73,803,   780,23,0.028643
      29892,-11,-72,792,   768,24,0.030303
      29893,-11,-71,781,   756,25,0.032010
      29894,-11,-70,770,   744,26,0.033766
      29895,-11,-69,759,   732,27,0.035573
      29896,-11,-68,748,   720,28,0.037433
      29897,-11,-67,737,   708,29,0.039349
      29898,-11,-66,726,   696,30,0.041322
      29899,-11,-65,715,   684,31,0.043357
      29900,-11,-64,704,   672,32,0.045455
      29901,-11,-63,693,   708,15,0.021645
      29902,-11,-62,682,   696,14,0.020528
      29903,-11,-61,671,   684,13,0.019374
      29904,-11,-60,660,   672,12,0.018182
      29905,-11,-59,649,   660,11,0.016949
      29906,-11,-58,638,   648,10,0.015674
      29907,-11,-57,627,   636,9,0.014354
      29908,-11,-56,616,   624,8,0.012987
      29909,-11,-55,605,   612,7,0.011570
      29910,-11,-54,594,   600,6,0.010101
      29911,-11,-53,583,   588,5,0.008576
      29912,-11,-52,572,   576,4,0.006993
      29913,-11,-51,561,   564,3,0.005348
      29914,-11,-50,550,   552,2,0.003636
      29915,-11,-49,539,   540,1,0.001855
      29916,-11,-48,528,   528,0,0.000000
      29917,-11,-47,517,   516,1,0.001934
      29918,-11,-46,506,   504,2,0.003953
      29919,-11,-45,495,   492,3,0.006061
      29920,-11,-44,484,   480,4,0.008264
      29921,-11,-43,473,   468,5,0.010571
      29922,-11,-42,462,   456,6,0.012987
      29923,-11,-41,451,   444,7,0.015521
      29924,-11,-40,440,   432,8,0.018182
      29925,-11,-39,429,   420,9,0.020979
      29926,-11,-38,418,   408,10,0.023923
      29927,-11,-37,407,   396,11,0.027027
      29928,-11,-36,396,   384,12,0.030303
      29929,-11,-35,385,   372,13,0.033766
      29930,-11,-34,374,   360,14,0.037433
      29931,-11,-33,363,   348,15,0.041322
      29932,-11,-32,352,   336,16,0.045455
      29933,-11,-31,341,   348,7,0.020528
      29934,-11,-30,330,   336,6,0.018182
      29935,-11,-29,319,   324,5,0.015674
      29936,-11,-28,308,   312,4,0.012987
      29937,-11,-27,297,   300,3,0.010101
      29938,-11,-26,286,   288,2,0.006993
      29939,-11,-25,275,   276,1,0.003636
      29940,-11,-24,264,   264,0,0.000000
      29941,-11,-23,253,   252,1,0.003953
      29942,-11,-22,242,   240,2,0.008264
      29943,-11,-21,231,   228,3,0.012987
      29944,-11,-20,220,   216,4,0.018182
      29945,-11,-19,209,   204,5,0.023923
      29946,-11,-18,198,   192,6,0.030303
      29947,-11,-17,187,   180,7,0.037433
      29948,-11,-16,176,   168,8,0.045455
      29949,-11,-15,165,   168,3,0.018182
      29950,-11,-14,154,   156,2,0.012987
      29951,-11,-13,143,   144,1,0.006993
      29952,-11,-12,132,   132,0,0.000000
      29953,-11,-11,121,   120,1,0.008264
      29954,-11,-10,110,   108,2,0.018182
      29955,-11,-9,99,    96,3,0.030303
      29956,-11,-8,88,    84,4,0.045455
      29957,-11,-7,77,    78,1,0.012987
      29958,-11,-6,66,    66,0,0.000000
      29959,-11,-5,55,    54,1,0.018182
      29960,-11,-4,44,    42,2,0.045455
      29961,-11,-3,33,    33,0,0.000000
      29962,-11,-2,22,    21,1,0.045455
      29963,-11,-1,11,    10,1,0.090909
      29964,-11,0,0,     0,0,0.000000
      29965,-11,1,-11,   -10,1,0.090909
      29966,-11,2,-22,   -21,1,0.045455
      29967,-11,3,-33,   -33,0,0.000000
      29968,-11,4,-44,   -42,2,0.045455
      29969,-11,5,-55,   -54,1,0.018182
      29970,-11,6,-66,   -66,0,0.000000
      29971,-11,7,-77,   -78,1,0.012987
      29972,-11,8,-88,   -84,4,0.045455
      29973,-11,9,-99,   -96,3,0.030303
      29974,-11,10,-110,  -108,2,0.018182
      29975,-11,11,-121,  -120,1,0.008264
      29976,-11,12,-132,  -132,0,0.000000
      29977,-11,13,-143,  -144,1,0.006993
      29978,-11,14,-154,  -156,2,0.012987
      29979,-11,15,-165,  -168,3,0.018182
      29980,-11,16,-176,  -168,8,0.045455
      29981,-11,17,-187,  -180,7,0.037433
      29982,-11,18,-198,  -192,6,0.030303
      29983,-11,19,-209,  -204,5,0.023923
      29984,-11,20,-220,  -216,4,0.018182
      29985,-11,21,-231,  -228,3,0.012987
      29986,-11,22,-242,  -240,2,0.008264
      29987,-11,23,-253,  -252,1,0.003953
      29988,-11,24,-264,  -264,0,0.000000
      29989,-11,25,-275,  -276,1,0.003636
      29990,-11,26,-286,  -288,2,0.006993
      29991,-11,27,-297,  -300,3,0.010101
      29992,-11,28,-308,  -312,4,0.012987
      29993,-11,29,-319,  -324,5,0.015674
      29994,-11,30,-330,  -336,6,0.018182
      29995,-11,31,-341,  -348,7,0.020528
      29996,-11,32,-352,  -336,16,0.045455
      29997,-11,33,-363,  -348,15,0.041322
      29998,-11,34,-374,  -360,14,0.037433
      29999,-11,35,-385,  -372,13,0.033766
      30000,-11,36,-396,  -384,12,0.030303
      30001,-11,37,-407,  -396,11,0.027027
      30002,-11,38,-418,  -408,10,0.023923
      30003,-11,39,-429,  -420,9,0.020979
      30004,-11,40,-440,  -432,8,0.018182
      30005,-11,41,-451,  -444,7,0.015521
      30006,-11,42,-462,  -456,6,0.012987
      30007,-11,43,-473,  -468,5,0.010571
      30008,-11,44,-484,  -480,4,0.008264
      30009,-11,45,-495,  -492,3,0.006061
      30010,-11,46,-506,  -504,2,0.003953
      30011,-11,47,-517,  -516,1,0.001934
      30012,-11,48,-528,  -528,0,0.000000
      30013,-11,49,-539,  -540,1,0.001855
      30014,-11,50,-550,  -552,2,0.003636
      30015,-11,51,-561,  -564,3,0.005348
      30016,-11,52,-572,  -576,4,0.006993
      30017,-11,53,-583,  -588,5,0.008576
      30018,-11,54,-594,  -600,6,0.010101
      30019,-11,55,-605,  -612,7,0.011570
      30020,-11,56,-616,  -624,8,0.012987
      30021,-11,57,-627,  -636,9,0.014354
      30022,-11,58,-638,  -648,10,0.015674
      30023,-11,59,-649,  -660,11,0.016949
      30024,-11,60,-660,  -672,12,0.018182
      30025,-11,61,-671,  -684,13,0.019374
      30026,-11,62,-682,  -696,14,0.020528
      30027,-11,63,-693,  -708,15,0.021645
      30028,-11,64,-704,  -672,32,0.045455
      30029,-11,65,-715,  -684,31,0.043357
      30030,-11,66,-726,  -696,30,0.041322
      30031,-11,67,-737,  -708,29,0.039349
      30032,-11,68,-748,  -720,28,0.037433
      30033,-11,69,-759,  -732,27,0.035573
      30034,-11,70,-770,  -744,26,0.033766
      30035,-11,71,-781,  -756,25,0.032010
      30036,-11,72,-792,  -768,24,0.030303
      30037,-11,73,-803,  -780,23,0.028643
      30038,-11,74,-814,  -792,22,0.027027
      30039,-11,75,-825,  -804,21,0.025455
      30040,-11,76,-836,  -816,20,0.023923
      30041,-11,77,-847,  -828,19,0.022432
      30042,-11,78,-858,  -840,18,0.020979
      30043,-11,79,-869,  -852,17,0.019563
      30044,-11,80,-880,  -864,16,0.018182
      30045,-11,81,-891,  -876,15,0.016835
      30046,-11,82,-902,  -888,14,0.015521
      30047,-11,83,-913,  -900,13,0.014239
      30048,-11,84,-924,  -912,12,0.012987
      30049,-11,85,-935,  -924,11,0.011765
      30050,-11,86,-946,  -936,10,0.010571
      30051,-11,87,-957,  -948,9,0.009404
      30052,-11,88,-968,  -960,8,0.008264
      30053,-11,89,-979,  -972,7,0.007150
      30054,-11,90,-990,  -984,6,0.006061
      30055,-11,91,-1001,  -996,5,0.004995
      30056,-11,92,-1012, -1008,4,0.003953
      30057,-11,93,-1023, -1020,3,0.002933
      30058,-11,94,-1034, -1032,2,0.001934
      30059,-11,95,-1045, -1044,1,0.000957
      30060,-11,96,-1056, -1056,0,0.000000
      30061,-11,97,-1067, -1068,1,0.000937
      30062,-11,98,-1078, -1080,2,0.001855
      30063,-11,99,-1089, -1092,3,0.002755
      30064,-11,100,-1100, -1104,4,0.003636
      30065,-11,101,-1111, -1116,5,0.004500
      30066,-11,102,-1122, -1128,6,0.005348
      30067,-11,103,-1133, -1140,7,0.006178
      30068,-11,104,-1144, -1152,8,0.006993
      30069,-11,105,-1155, -1164,9,0.007792
      30070,-11,106,-1166, -1176,10,0.008576
      30071,-11,107,-1177, -1188,11,0.009346
      30072,-11,108,-1188, -1200,12,0.010101
      30073,-11,109,-1199, -1212,13,0.010842
      30074,-11,110,-1210, -1224,14,0.011570
      30075,-11,111,-1221, -1236,15,0.012285
      30076,-11,112,-1232, -1248,16,0.012987
      30077,-11,113,-1243, -1260,17,0.013677
      30078,-11,114,-1254, -1272,18,0.014354
      30079,-11,115,-1265, -1284,19,0.015020
      30080,-11,116,-1276, -1296,20,0.015674
      30081,-11,117,-1287, -1308,21,0.016317
      30082,-11,118,-1298, -1320,22,0.016949
      30083,-11,119,-1309, -1332,23,0.017571
      30084,-11,120,-1320, -1344,24,0.018182
      30085,-11,121,-1331, -1356,25,0.018783
      30086,-11,122,-1342, -1368,26,0.019374
      30087,-11,123,-1353, -1380,27,0.019956
      30088,-11,124,-1364, -1392,28,0.020528
      30089,-11,125,-1375, -1404,29,0.021091
      30090,-11,126,-1386, -1416,30,0.021645
      30091,-10,-128,1280,     0,1280,1.000000
      30092,-10,-127,1270,  1332,62,0.048819
      30093,-10,-126,1260,  1320,60,0.047619
      30094,-10,-125,1250,  1308,58,0.046400
      30095,-10,-124,1240,  1296,56,0.045161
      30096,-10,-123,1230,  1284,54,0.043902
      30097,-10,-122,1220,  1272,52,0.042623
      30098,-10,-121,1210,  1260,50,0.041322
      30099,-10,-120,1200,  1248,48,0.040000
      30100,-10,-119,1190,  1236,46,0.038655
      30101,-10,-118,1180,  1224,44,0.037288
      30102,-10,-117,1170,  1212,42,0.035897
      30103,-10,-116,1160,  1200,40,0.034483
      30104,-10,-115,1150,  1188,38,0.033043
      30105,-10,-114,1140,  1176,36,0.031579
      30106,-10,-113,1130,  1164,34,0.030088
      30107,-10,-112,1120,  1152,32,0.028571
      30108,-10,-111,1110,  1140,30,0.027027
      30109,-10,-110,1100,  1128,28,0.025455
      30110,-10,-109,1090,  1116,26,0.023853
      30111,-10,-108,1080,  1104,24,0.022222
      30112,-10,-107,1070,  1092,22,0.020561
      30113,-10,-106,1060,  1080,20,0.018868
      30114,-10,-105,1050,  1068,18,0.017143
      30115,-10,-104,1040,  1056,16,0.015385
      30116,-10,-103,1030,  1044,14,0.013592
      30117,-10,-102,1020,  1032,12,0.011765
      30118,-10,-101,1010,  1020,10,0.009901
      30119,-10,-100,1000,  1008,8,0.008000
      30120,-10,-99,990,   996,6,0.006061
      30121,-10,-98,980,   984,4,0.004082
      30122,-10,-97,970,   972,2,0.002062
      30123,-10,-96,960,   960,0,0.000000
      30124,-10,-95,950,   948,2,0.002105
      30125,-10,-94,940,   936,4,0.004255
      30126,-10,-93,930,   924,6,0.006452
      30127,-10,-92,920,   912,8,0.008696
      30128,-10,-91,910,   900,10,0.010989
      30129,-10,-90,900,   888,12,0.013333
      30130,-10,-89,890,   876,14,0.015730
      30131,-10,-88,880,   864,16,0.018182
      30132,-10,-87,870,   852,18,0.020690
      30133,-10,-86,860,   840,20,0.023256
      30134,-10,-85,850,   828,22,0.025882
      30135,-10,-84,840,   816,24,0.028571
      30136,-10,-83,830,   804,26,0.031325
      30137,-10,-82,820,   792,28,0.034146
      30138,-10,-81,810,   780,30,0.037037
      30139,-10,-80,800,   768,32,0.040000
      30140,-10,-79,790,   756,34,0.043038
      30141,-10,-78,780,   744,36,0.046154
      30142,-10,-77,770,   732,38,0.049351
      30143,-10,-76,760,   720,40,0.052632
      30144,-10,-75,750,   708,42,0.056000
      30145,-10,-74,740,   696,44,0.059459
      30146,-10,-73,730,   684,46,0.063014
      30147,-10,-72,720,   672,48,0.066667
      30148,-10,-71,710,   660,50,0.070423
      30149,-10,-70,700,   648,52,0.074286
      30150,-10,-69,690,   636,54,0.078261
      30151,-10,-68,680,   624,56,0.082353
      30152,-10,-67,670,   612,58,0.086567
      30153,-10,-66,660,   600,60,0.090909
      30154,-10,-65,650,   588,62,0.095385
      30155,-10,-64,640,   576,64,0.100000
      30156,-10,-63,630,   660,30,0.047619
      30157,-10,-62,620,   648,28,0.045161
      30158,-10,-61,610,   636,26,0.042623
      30159,-10,-60,600,   624,24,0.040000
      30160,-10,-59,590,   612,22,0.037288
      30161,-10,-58,580,   600,20,0.034483
      30162,-10,-57,570,   588,18,0.031579
      30163,-10,-56,560,   576,16,0.028571
      30164,-10,-55,550,   564,14,0.025455
      30165,-10,-54,540,   552,12,0.022222
      30166,-10,-53,530,   540,10,0.018868
      30167,-10,-52,520,   528,8,0.015385
      30168,-10,-51,510,   516,6,0.011765
      30169,-10,-50,500,   504,4,0.008000
      30170,-10,-49,490,   492,2,0.004082
      30171,-10,-48,480,   480,0,0.000000
      30172,-10,-47,470,   468,2,0.004255
      30173,-10,-46,460,   456,4,0.008696
      30174,-10,-45,450,   444,6,0.013333
      30175,-10,-44,440,   432,8,0.018182
      30176,-10,-43,430,   420,10,0.023256
      30177,-10,-42,420,   408,12,0.028571
      30178,-10,-41,410,   396,14,0.034146
      30179,-10,-40,400,   384,16,0.040000
      30180,-10,-39,390,   372,18,0.046154
      30181,-10,-38,380,   360,20,0.052632
      30182,-10,-37,370,   348,22,0.059459
      30183,-10,-36,360,   336,24,0.066667
      30184,-10,-35,350,   324,26,0.074286
      30185,-10,-34,340,   312,28,0.082353
      30186,-10,-33,330,   300,30,0.090909
      30187,-10,-32,320,   288,32,0.100000
      30188,-10,-31,310,   324,14,0.045161
      30189,-10,-30,300,   312,12,0.040000
      30190,-10,-29,290,   300,10,0.034483
      30191,-10,-28,280,   288,8,0.028571
      30192,-10,-27,270,   276,6,0.022222
      30193,-10,-26,260,   264,4,0.015385
      30194,-10,-25,250,   252,2,0.008000
      30195,-10,-24,240,   240,0,0.000000
      30196,-10,-23,230,   228,2,0.008696
      30197,-10,-22,220,   216,4,0.018182
      30198,-10,-21,210,   204,6,0.028571
      30199,-10,-20,200,   192,8,0.040000
      30200,-10,-19,190,   180,10,0.052632
      30201,-10,-18,180,   168,12,0.066667
      30202,-10,-17,170,   156,14,0.082353
      30203,-10,-16,160,   144,16,0.100000
      30204,-10,-15,150,   156,6,0.040000
      30205,-10,-14,140,   144,4,0.028571
      30206,-10,-13,130,   132,2,0.015385
      30207,-10,-12,120,   120,0,0.000000
      30208,-10,-11,110,   108,2,0.018182
      30209,-10,-10,100,    96,4,0.040000
      30210,-10,-9,90,    84,6,0.066667
      30211,-10,-8,80,    72,8,0.100000
      30212,-10,-7,70,    72,2,0.028571
      30213,-10,-6,60,    60,0,0.000000
      30214,-10,-5,50,    48,2,0.040000
      30215,-10,-4,40,    36,4,0.100000
      30216,-10,-3,30,    30,0,0.000000
      30217,-10,-2,20,    18,2,0.100000
      30218,-10,-1,10,     9,1,0.100000
      30219,-10,0,0,     0,0,0.000000
      30220,-10,1,-10,    -9,1,0.100000
      30221,-10,2,-20,   -18,2,0.100000
      30222,-10,3,-30,   -30,0,0.000000
      30223,-10,4,-40,   -36,4,0.100000
      30224,-10,5,-50,   -48,2,0.040000
      30225,-10,6,-60,   -60,0,0.000000
      30226,-10,7,-70,   -72,2,0.028571
      30227,-10,8,-80,   -72,8,0.100000
      30228,-10,9,-90,   -84,6,0.066667
      30229,-10,10,-100,   -96,4,0.040000
      30230,-10,11,-110,  -108,2,0.018182
      30231,-10,12,-120,  -120,0,0.000000
      30232,-10,13,-130,  -132,2,0.015385
      30233,-10,14,-140,  -144,4,0.028571
      30234,-10,15,-150,  -156,6,0.040000
      30235,-10,16,-160,  -144,16,0.100000
      30236,-10,17,-170,  -156,14,0.082353
      30237,-10,18,-180,  -168,12,0.066667
      30238,-10,19,-190,  -180,10,0.052632
      30239,-10,20,-200,  -192,8,0.040000
      30240,-10,21,-210,  -204,6,0.028571
      30241,-10,22,-220,  -216,4,0.018182
      30242,-10,23,-230,  -228,2,0.008696
      30243,-10,24,-240,  -240,0,0.000000
      30244,-10,25,-250,  -252,2,0.008000
      30245,-10,26,-260,  -264,4,0.015385
      30246,-10,27,-270,  -276,6,0.022222
      30247,-10,28,-280,  -288,8,0.028571
      30248,-10,29,-290,  -300,10,0.034483
      30249,-10,30,-300,  -312,12,0.040000
      30250,-10,31,-310,  -324,14,0.045161
      30251,-10,32,-320,  -288,32,0.100000
      30252,-10,33,-330,  -300,30,0.090909
      30253,-10,34,-340,  -312,28,0.082353
      30254,-10,35,-350,  -324,26,0.074286
      30255,-10,36,-360,  -336,24,0.066667
      30256,-10,37,-370,  -348,22,0.059459
      30257,-10,38,-380,  -360,20,0.052632
      30258,-10,39,-390,  -372,18,0.046154
      30259,-10,40,-400,  -384,16,0.040000
      30260,-10,41,-410,  -396,14,0.034146
      30261,-10,42,-420,  -408,12,0.028571
      30262,-10,43,-430,  -420,10,0.023256
      30263,-10,44,-440,  -432,8,0.018182
      30264,-10,45,-450,  -444,6,0.013333
      30265,-10,46,-460,  -456,4,0.008696
      30266,-10,47,-470,  -468,2,0.004255
      30267,-10,48,-480,  -480,0,0.000000
      30268,-10,49,-490,  -492,2,0.004082
      30269,-10,50,-500,  -504,4,0.008000
      30270,-10,51,-510,  -516,6,0.011765
      30271,-10,52,-520,  -528,8,0.015385
      30272,-10,53,-530,  -540,10,0.018868
      30273,-10,54,-540,  -552,12,0.022222
      30274,-10,55,-550,  -564,14,0.025455
      30275,-10,56,-560,  -576,16,0.028571
      30276,-10,57,-570,  -588,18,0.031579
      30277,-10,58,-580,  -600,20,0.034483
      30278,-10,59,-590,  -612,22,0.037288
      30279,-10,60,-600,  -624,24,0.040000
      30280,-10,61,-610,  -636,26,0.042623
      30281,-10,62,-620,  -648,28,0.045161
      30282,-10,63,-630,  -660,30,0.047619
      30283,-10,64,-640,  -576,64,0.100000
      30284,-10,65,-650,  -588,62,0.095385
      30285,-10,66,-660,  -600,60,0.090909
      30286,-10,67,-670,  -612,58,0.086567
      30287,-10,68,-680,  -624,56,0.082353
      30288,-10,69,-690,  -636,54,0.078261
      30289,-10,70,-700,  -648,52,0.074286
      30290,-10,71,-710,  -660,50,0.070423
      30291,-10,72,-720,  -672,48,0.066667
      30292,-10,73,-730,  -684,46,0.063014
      30293,-10,74,-740,  -696,44,0.059459
      30294,-10,75,-750,  -708,42,0.056000
      30295,-10,76,-760,  -720,40,0.052632
      30296,-10,77,-770,  -732,38,0.049351
      30297,-10,78,-780,  -744,36,0.046154
      30298,-10,79,-790,  -756,34,0.043038
      30299,-10,80,-800,  -768,32,0.040000
      30300,-10,81,-810,  -780,30,0.037037
      30301,-10,82,-820,  -792,28,0.034146
      30302,-10,83,-830,  -804,26,0.031325
      30303,-10,84,-840,  -816,24,0.028571
      30304,-10,85,-850,  -828,22,0.025882
      30305,-10,86,-860,  -840,20,0.023256
      30306,-10,87,-870,  -852,18,0.020690
      30307,-10,88,-880,  -864,16,0.018182
      30308,-10,89,-890,  -876,14,0.015730
      30309,-10,90,-900,  -888,12,0.013333
      30310,-10,91,-910,  -900,10,0.010989
      30311,-10,92,-920,  -912,8,0.008696
      30312,-10,93,-930,  -924,6,0.006452
      30313,-10,94,-940,  -936,4,0.004255
      30314,-10,95,-950,  -948,2,0.002105
      30315,-10,96,-960,  -960,0,0.000000
      30316,-10,97,-970,  -972,2,0.002062
      30317,-10,98,-980,  -984,4,0.004082
      30318,-10,99,-990,  -996,6,0.006061
      30319,-10,100,-1000, -1008,8,0.008000
      30320,-10,101,-1010, -1020,10,0.009901
      30321,-10,102,-1020, -1032,12,0.011765
      30322,-10,103,-1030, -1044,14,0.013592
      30323,-10,104,-1040, -1056,16,0.015385
      30324,-10,105,-1050, -1068,18,0.017143
      30325,-10,106,-1060, -1080,20,0.018868
      30326,-10,107,-1070, -1092,22,0.020561
      30327,-10,108,-1080, -1104,24,0.022222
      30328,-10,109,-1090, -1116,26,0.023853
      30329,-10,110,-1100, -1128,28,0.025455
      30330,-10,111,-1110, -1140,30,0.027027
      30331,-10,112,-1120, -1152,32,0.028571
      30332,-10,113,-1130, -1164,34,0.030088
      30333,-10,114,-1140, -1176,36,0.031579
      30334,-10,115,-1150, -1188,38,0.033043
      30335,-10,116,-1160, -1200,40,0.034483
      30336,-10,117,-1170, -1212,42,0.035897
      30337,-10,118,-1180, -1224,44,0.037288
      30338,-10,119,-1190, -1236,46,0.038655
      30339,-10,120,-1200, -1248,48,0.040000
      30340,-10,121,-1210, -1260,50,0.041322
      30341,-10,122,-1220, -1272,52,0.042623
      30342,-10,123,-1230, -1284,54,0.043902
      30343,-10,124,-1240, -1296,56,0.045161
      30344,-10,125,-1250, -1308,58,0.046400
      30345,-10,126,-1260, -1320,60,0.047619
      30346,-9,-128,1152,     0,1152,1.000000
      30347,-9,-127,1143,  1236,93,0.081365
      30348,-9,-126,1134,  1224,90,0.079365
      30349,-9,-125,1125,  1212,87,0.077333
      30350,-9,-124,1116,  1200,84,0.075269
      30351,-9,-123,1107,  1188,81,0.073171
      30352,-9,-122,1098,  1176,78,0.071038
      30353,-9,-121,1089,  1164,75,0.068871
      30354,-9,-120,1080,  1152,72,0.066667
      30355,-9,-119,1071,  1140,69,0.064426
      30356,-9,-118,1062,  1128,66,0.062147
      30357,-9,-117,1053,  1116,63,0.059829
      30358,-9,-116,1044,  1104,60,0.057471
      30359,-9,-115,1035,  1092,57,0.055072
      30360,-9,-114,1026,  1080,54,0.052632
      30361,-9,-113,1017,  1068,51,0.050147
      30362,-9,-112,1008,  1056,48,0.047619
      30363,-9,-111,999,  1044,45,0.045045
      30364,-9,-110,990,  1032,42,0.042424
      30365,-9,-109,981,  1020,39,0.039755
      30366,-9,-108,972,  1008,36,0.037037
      30367,-9,-107,963,   996,33,0.034268
      30368,-9,-106,954,   984,30,0.031447
      30369,-9,-105,945,   972,27,0.028571
      30370,-9,-104,936,   960,24,0.025641
      30371,-9,-103,927,   948,21,0.022654
      30372,-9,-102,918,   936,18,0.019608
      30373,-9,-101,909,   924,15,0.016502
      30374,-9,-100,900,   912,12,0.013333
      30375,-9,-99,891,   900,9,0.010101
      30376,-9,-98,882,   888,6,0.006803
      30377,-9,-97,873,   876,3,0.003436
      30378,-9,-96,864,   864,0,0.000000
      30379,-9,-95,855,   852,3,0.003509
      30380,-9,-94,846,   840,6,0.007092
      30381,-9,-93,837,   828,9,0.010753
      30382,-9,-92,828,   816,12,0.014493
      30383,-9,-91,819,   804,15,0.018315
      30384,-9,-90,810,   792,18,0.022222
      30385,-9,-89,801,   780,21,0.026217
      30386,-9,-88,792,   768,24,0.030303
      30387,-9,-87,783,   756,27,0.034483
      30388,-9,-86,774,   744,30,0.038760
      30389,-9,-85,765,   732,33,0.043137
      30390,-9,-84,756,   720,36,0.047619
      30391,-9,-83,747,   708,39,0.052209
      30392,-9,-82,738,   696,42,0.056911
      30393,-9,-81,729,   684,45,0.061728
      30394,-9,-80,720,   672,48,0.066667
      30395,-9,-79,711,   660,51,0.071730
      30396,-9,-78,702,   648,54,0.076923
      30397,-9,-77,693,   636,57,0.082251
      30398,-9,-76,684,   624,60,0.087719
      30399,-9,-75,675,   612,63,0.093333
      30400,-9,-74,666,   600,66,0.099099
      30401,-9,-73,657,   588,69,0.105023
