Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      34368,134,63,8442, 8576,134,0.015873
      34369,134,64,8576, 8064,512,0.059701
      34370,134,65,8710, 8256,454,0.052124
      34371,134,66,8844, 8384,460,0.052013
      34372,134,67,8978, 8576,402,0.044776
      34373,134,68,9112, 8704,408,0.044776
      34374,134,69,9246, 8896,350,0.037854
      34375,134,70,9380, 9024,356,0.037953
      34376,134,71,9514, 9216,298,0.031322
      34377,134,72,9648, 9344,304,0.031509
      34378,134,73,9782, 9536,246,0.025148
      34379,134,74,9916, 9664,252,0.025413
      34380,134,75,10050, 9856,194,0.019303
      34381,134,76,10184, 9984,200,0.019639
      34382,134,77,10318,10176,142,0.013762
      34383,134,78,10452,10304,148,0.014160
      34384,134,79,10586,10496,90,0.008502
      34385,134,80,10720,10624,96,0.008955
      34386,134,81,10854,10816,38,0.003501
      34387,134,82,10988,10944,44,0.004004
      34388,134,83,11122,11136,14,0.001259
      34389,134,84,11256,11264,8,0.000711
      34390,134,85,11390,11456,66,0.005795
      34391,134,86,11524,11584,60,0.005207
      34392,134,87,11658,11776,118,0.010122
      34393,134,88,11792,11904,112,0.009498
      34394,134,89,11926,12096,170,0.014255
      34395,134,90,12060,12224,164,0.013599
      34396,134,91,12194,12416,222,0.018206
      34397,134,92,12328,12544,216,0.017521
      34398,134,93,12462,12736,274,0.021987
      34399,134,94,12596,12864,268,0.021277
      34400,134,95,12730,13056,326,0.025609
      34401,134,96,12864,12352,512,0.039801
      34402,134,97,12998,12544,454,0.034928
      34403,134,98,13132,12672,460,0.035029
      34404,134,99,13266,12864,402,0.030303
      34405,134,100,13400,12992,408,0.030448
      34406,134,101,13534,13184,350,0.025861
      34407,134,102,13668,13312,356,0.026046
      34408,134,103,13802,13504,298,0.021591
      34409,134,104,13936,13632,304,0.021814
      34410,134,105,14070,13824,246,0.017484
      34411,134,106,14204,13952,252,0.017741
      34412,134,107,14338,14144,194,0.013530
      34413,134,108,14472,14272,200,0.013820
      34414,134,109,14606,14464,142,0.009722
      34415,134,110,14740,14592,148,0.010041
      34416,134,111,14874,14784,90,0.006051
      34417,134,112,15008,14912,96,0.006397
      34418,134,113,15142,15104,38,0.002510
      34419,134,114,15276,15232,44,0.002880
      34420,134,115,15410,15424,14,0.000909
      34421,134,116,15544,15552,8,0.000515
      34422,134,117,15678,15744,66,0.004210
      34423,134,118,15812,15872,60,0.003795
      34424,134,119,15946,16064,118,0.007400
      34425,134,120,16080,16192,112,0.006965
      34426,134,121,16214,16384,170,0.010485
      34427,134,122,16348,16512,164,0.010032
      34428,134,123,16482,16704,222,0.013469
      34429,134,124,16616,16832,216,0.013000
      34430,134,125,16750,17024,274,0.016358
      34431,134,126,16884,17152,268,0.015873
      34432,134,127,17018,17344,326,0.019156
      34433,134,128,17152,16128,1024,0.059701
      34434,134,129,17286,16256,1030,0.059586
      34435,134,130,17420,16512,908,0.052124
      34436,134,131,17554,16640,914,0.052068
      34437,134,132,17688,16768,920,0.052013
      34438,134,133,17822,16896,926,0.051958
      34439,134,134,17956,17152,804,0.044776
      34440,134,135,18090,17280,810,0.044776
      34441,134,136,18224,17408,816,0.044776
      34442,134,137,18358,17536,822,0.044776
      34443,134,138,18492,17792,700,0.037854
      34444,134,139,18626,17920,706,0.037904
      34445,134,140,18760,18048,712,0.037953
      34446,134,141,18894,18176,718,0.038001
      34447,134,142,19028,18432,596,0.031322
      34448,134,143,19162,18560,602,0.031416
      34449,134,144,19296,18688,608,0.031509
      34450,134,145,19430,18816,614,0.031601
      34451,134,146,19564,19072,492,0.025148
      34452,134,147,19698,19200,498,0.025282
      34453,134,148,19832,19328,504,0.025413
      34454,134,149,19966,19456,510,0.025543
      34455,134,150,20100,19712,388,0.019303
      34456,134,151,20234,19840,394,0.019472
      34457,134,152,20368,19968,400,0.019639
      34458,134,153,20502,20096,406,0.019803
      34459,134,154,20636,20352,284,0.013762
      34460,134,155,20770,20480,290,0.013962
      34461,134,156,20904,20608,296,0.014160
      34462,134,157,21038,20736,302,0.014355
      34463,134,158,21172,20992,180,0.008502
      34464,134,159,21306,21120,186,0.008730
      34465,134,160,21440,21248,192,0.008955
      34466,134,161,21574,21376,198,0.009178
      34467,134,162,21708,21632,76,0.003501
      34468,134,163,21842,21760,82,0.003754
      34469,134,164,21976,21888,88,0.004004
      34470,134,165,22110,22016,94,0.004251
      34471,134,166,22244,22272,28,0.001259
      34472,134,167,22378,22400,22,0.000983
      34473,134,168,22512,22528,16,0.000711
      34474,134,169,22646,22656,10,0.000442
      34475,134,170,22780,22912,132,0.005795
      34476,134,171,22914,23040,126,0.005499
      34477,134,172,23048,23168,120,0.005207
      34478,134,173,23182,23296,114,0.004918
      34479,134,174,23316,23552,236,0.010122
      34480,134,175,23450,23680,230,0.009808
      34481,134,176,23584,23808,224,0.009498
      34482,134,177,23718,23936,218,0.009191
      34483,134,178,23852,24192,340,0.014255
      34484,134,179,23986,24320,334,0.013925
      34485,134,180,24120,24448,328,0.013599
      34486,134,181,24254,24576,322,0.013276
      34487,134,182,24388,24832,444,0.018206
      34488,134,183,24522,24960,438,0.017862
      34489,134,184,24656,25088,432,0.017521
      34490,134,185,24790,25216,426,0.017184
      34491,134,186,24924,25472,548,0.021987
      34492,134,187,25058,25600,542,0.021630
      34493,134,188,25192,25728,536,0.021277
      34494,134,189,25326,25856,530,0.020927
      34495,134,190,25460,26112,652,0.025609
      34496,134,191,25594,26240,646,0.025240
      34497,134,192,25728,24704,1024,0.039801
      34498,134,193,25862,24832,1030,0.039827
      34499,134,194,25996,25088,908,0.034928
      34500,134,195,26130,25216,914,0.034979
      34501,134,196,26264,25344,920,0.035029
      34502,134,197,26398,25472,926,0.035078
      34503,134,198,26532,25728,804,0.030303
      34504,134,199,26666,25856,810,0.030376
      34505,134,200,26800,25984,816,0.030448
      34506,134,201,26934,26112,822,0.030519
      34507,134,202,27068,26368,700,0.025861
      34508,134,203,27202,26496,706,0.025954
      34509,134,204,27336,26624,712,0.026046
      34510,134,205,27470,26752,718,0.026138
      34511,134,206,27604,27008,596,0.021591
      34512,134,207,27738,27136,602,0.021703
      34513,134,208,27872,27264,608,0.021814
      34514,134,209,28006,27392,614,0.021924
      34515,134,210,28140,27648,492,0.017484
      34516,134,211,28274,27776,498,0.017613
      34517,134,212,28408,27904,504,0.017741
      34518,134,213,28542,28032,510,0.017868
      34519,134,214,28676,28288,388,0.013530
      34520,134,215,28810,28416,394,0.013676
      34521,134,216,28944,28544,400,0.013820
      34522,134,217,29078,28672,406,0.013962
      34523,134,218,29212,28928,284,0.009722
      34524,134,219,29346,29056,290,0.009882
      34525,134,220,29480,29184,296,0.010041
      34526,134,221,29614,29312,302,0.010198
      34527,134,222,29748,29568,180,0.006051
      34528,134,223,29882,29696,186,0.006224
      34529,134,224,30016,29824,192,0.006397
      34530,134,225,30150,29952,198,0.006567
      34531,134,226,30284,30208,76,0.002510
      34532,134,227,30418,30336,82,0.002696
      34533,134,228,30552,30464,88,0.002880
      34534,134,229,30686,30592,94,0.003063
      34535,134,230,30820,30848,28,0.000909
      34536,134,231,30954,30976,22,0.000711
      34537,134,232,31088,31104,16,0.000515
      34538,134,233,31222,31232,10,0.000320
      34539,134,234,31356,31488,132,0.004210
      34540,134,235,31490,31616,126,0.004001
      34541,134,236,31624,31744,120,0.003795
      34542,134,237,31758,31872,114,0.003590
      34543,134,238,31892,32128,236,0.007400
      34544,134,239,32026,32256,230,0.007182
      34545,134,240,32160,32384,224,0.006965
      34546,134,241,32294,32512,218,0.006750
      34547,134,242,32428,32768,340,0.010485
      34548,134,243,32562,32896,334,0.010257
      34549,134,244,32696,33024,328,0.010032
      34550,134,245,32830,33152,322,0.009808
      34551,134,246,32964,33408,444,0.013469
      34552,134,247,33098,33536,438,0.013233
      34553,134,248,33232,33664,432,0.013000
      34554,134,249,33366,33792,426,0.012767
      34555,134,250,33500,34048,548,0.016358
      34556,134,251,33634,34176,542,0.016115
      34557,134,252,33768,34304,536,0.015873
      34558,134,253,33902,34432,530,0.015633
      34559,134,254,34036,34688,652,0.019156
      34560,134,255,34170,34816,646,0.018905
      34561,135,0,0,    0,0,0.000000
      34562,135,1,135,  127,8,0.059259
      34563,135,2,270,  254,16,0.059259
      34564,135,3,405,  388,17,0.041975
      34565,135,4,540,  508,32,0.059259
      34566,135,5,675,  668,7,0.010370
      34567,135,6,810,  776,34,0.041975
      34568,135,7,945,  936,9,0.009524
      34569,135,8,1080, 1016,64,0.059259
      34570,135,9,1215, 1176,39,0.032099
      34571,135,10,1350, 1336,14,0.010370
      34572,135,11,1485, 1496,11,0.007407
      34573,135,12,1620, 1552,68,0.041975
      34574,135,13,1755, 1712,43,0.024501
      34575,135,14,1890, 1872,18,0.009524
      34576,135,15,2025, 2032,7,0.003457
      34577,135,16,2160, 2032,128,0.059259
      34578,135,17,2295, 2192,103,0.044880
      34579,135,18,2430, 2352,78,0.032099
      34580,135,19,2565, 2512,53,0.020663
      34581,135,20,2700, 2672,28,0.010370
      34582,135,21,2835, 2832,3,0.001058
      34583,135,22,2970, 2992,22,0.007407
      34584,135,23,3105, 3152,47,0.015137
      34585,135,24,3240, 3104,136,0.041975
      34586,135,25,3375, 3264,111,0.032889
      34587,135,26,3510, 3424,86,0.024501
      34588,135,27,3645, 3584,61,0.016735
      34589,135,28,3780, 3744,36,0.009524
      34590,135,29,3915, 3904,11,0.002810
      34591,135,30,4050, 4064,14,0.003457
      34592,135,31,4185, 4224,39,0.009319
      34593,135,32,4320, 4064,256,0.059259
      34594,135,33,4455, 4224,231,0.051852
      34595,135,34,4590, 4384,206,0.044880
      34596,135,35,4725, 4544,181,0.038307
      34597,135,36,4860, 4704,156,0.032099
      34598,135,37,4995, 4864,131,0.026226
      34599,135,38,5130, 5024,106,0.020663
      34600,135,39,5265, 5184,81,0.015385
      34601,135,40,5400, 5344,56,0.010370
      34602,135,41,5535, 5504,31,0.005601
      34603,135,42,5670, 5664,6,0.001058
      34604,135,43,5805, 5824,19,0.003273
      34605,135,44,5940, 5984,44,0.007407
      34606,135,45,6075, 6144,69,0.011358
      34607,135,46,6210, 6304,94,0.015137
      34608,135,47,6345, 6464,119,0.018755
      34609,135,48,6480, 6208,272,0.041975
      34610,135,49,6615, 6368,247,0.037339
      34611,135,50,6750, 6528,222,0.032889
      34612,135,51,6885, 6688,197,0.028613
      34613,135,52,7020, 6848,172,0.024501
      34614,135,53,7155, 7008,147,0.020545
      34615,135,54,7290, 7168,122,0.016735
      34616,135,55,7425, 7328,97,0.013064
      34617,135,56,7560, 7488,72,0.009524
      34618,135,57,7695, 7648,47,0.006108
      34619,135,58,7830, 7808,22,0.002810
      34620,135,59,7965, 7968,3,0.000377
      34621,135,60,8100, 8128,28,0.003457
      34622,135,61,8235, 8288,53,0.006436
      34623,135,62,8370, 8448,78,0.009319
      34624,135,63,8505, 8608,103,0.012111
      34625,135,64,8640, 8128,512,0.059259
      34626,135,65,8775, 8320,455,0.051852
      34627,135,66,8910, 8448,462,0.051852
      34628,135,67,9045, 8640,405,0.044776
      34629,135,68,9180, 8768,412,0.044880
      34630,135,69,9315, 8960,355,0.038111
      34631,135,70,9450, 9088,362,0.038307
      34632,135,71,9585, 9280,305,0.031821
      34633,135,72,9720, 9408,312,0.032099
      34634,135,73,9855, 9600,255,0.025875
      34635,135,74,9990, 9728,262,0.026226
      34636,135,75,10125, 9920,205,0.020247
      34637,135,76,10260,10048,212,0.020663
      34638,135,77,10395,10240,155,0.014911
      34639,135,78,10530,10368,162,0.015385
      34640,135,79,10665,10560,105,0.009845
      34641,135,80,10800,10688,112,0.010370
      34642,135,81,10935,10880,55,0.005030
      34643,135,82,11070,11008,62,0.005601
      34644,135,83,11205,11200,5,0.000446
      34645,135,84,11340,11328,12,0.001058
      34646,135,85,11475,11520,45,0.003922
      34647,135,86,11610,11648,38,0.003273
      34648,135,87,11745,11840,95,0.008089
      34649,135,88,11880,11968,88,0.007407
      34650,135,89,12015,12160,145,0.012068
      34651,135,90,12150,12288,138,0.011358
      34652,135,91,12285,12480,195,0.015873
      34653,135,92,12420,12608,188,0.015137
      34654,135,93,12555,12800,245,0.019514
      34655,135,94,12690,12928,238,0.018755
      34656,135,95,12825,13120,295,0.023002
      34657,135,96,12960,12416,544,0.041975
      34658,135,97,13095,12608,487,0.037190
      34659,135,98,13230,12736,494,0.037339
      34660,135,99,13365,12928,437,0.032697
      34661,135,100,13500,13056,444,0.032889
      34662,135,101,13635,13248,387,0.028383
      34663,135,102,13770,13376,394,0.028613
      34664,135,103,13905,13568,337,0.024236
      34665,135,104,14040,13696,344,0.024501
      34666,135,105,14175,13888,287,0.020247
      34667,135,106,14310,14016,294,0.020545
      34668,135,107,14445,14208,237,0.016407
      34669,135,108,14580,14336,244,0.016735
      34670,135,109,14715,14528,187,0.012708
      34671,135,110,14850,14656,194,0.013064
      34672,135,111,14985,14848,137,0.009142
      34673,135,112,15120,14976,144,0.009524
      34674,135,113,15255,15168,87,0.005703
      34675,135,114,15390,15296,94,0.006108
      34676,135,115,15525,15488,37,0.002383
      34677,135,116,15660,15616,44,0.002810
      34678,135,117,15795,15808,13,0.000823
      34679,135,118,15930,15936,6,0.000377
      34680,135,119,16065,16128,63,0.003922
      34681,135,120,16200,16256,56,0.003457
      34682,135,121,16335,16448,113,0.006918
      34683,135,122,16470,16576,106,0.006436
      34684,135,123,16605,16768,163,0.009816
      34685,135,124,16740,16896,156,0.009319
      34686,135,125,16875,17088,213,0.012622
      34687,135,126,17010,17216,206,0.012111
      34688,135,127,17145,17408,263,0.015340
      34689,135,128,17280,16256,1024,0.059259
      34690,135,129,17415,16512,903,0.051852
      34691,135,130,17550,16640,910,0.051852
      34692,135,131,17685,16896,789,0.044614
      34693,135,132,17820,16896,924,0.051852
      34694,135,133,17955,17152,803,0.044723
      34695,135,134,18090,17280,810,0.044776
      34696,135,135,18225,17536,689,0.037805
      34697,135,136,18360,17536,824,0.044880
      34698,135,137,18495,17792,703,0.038010
      34699,135,138,18630,17920,710,0.038111
      34700,135,139,18765,18176,589,0.031388
      34701,135,140,18900,18176,724,0.038307
      34702,135,141,19035,18432,603,0.031678
      34703,135,142,19170,18560,610,0.031821
      34704,135,143,19305,18816,489,0.025330
      34705,135,144,19440,18816,624,0.032099
      34706,135,145,19575,19072,503,0.025696
      34707,135,146,19710,19200,510,0.025875
      34708,135,147,19845,19456,389,0.019602
      34709,135,148,19980,19456,524,0.026226
      34710,135,149,20115,19712,403,0.020035
      34711,135,150,20250,19840,410,0.020247
      34712,135,151,20385,20096,289,0.014177
      34713,135,152,20520,20096,424,0.020663
      34714,135,153,20655,20352,303,0.014670
      34715,135,154,20790,20480,310,0.014911
      34716,135,155,20925,20736,189,0.009032
      34717,135,156,21060,20736,324,0.015385
      34718,135,157,21195,20992,203,0.009578
      34719,135,158,21330,21120,210,0.009845
      34720,135,159,21465,21376,89,0.004146
      34721,135,160,21600,21376,224,0.010370
      34722,135,161,21735,21632,103,0.004739
      34723,135,162,21870,21760,110,0.005030
      34724,135,163,22005,22016,11,0.000500
      34725,135,164,22140,22016,124,0.005601
      34726,135,165,22275,22272,3,0.000135
      34727,135,166,22410,22400,10,0.000446
      34728,135,167,22545,22656,111,0.004923
      34729,135,168,22680,22656,24,0.001058
      34730,135,169,22815,22912,97,0.004252
      34731,135,170,22950,23040,90,0.003922
      34732,135,171,23085,23296,211,0.009140
      34733,135,172,23220,23296,76,0.003273
      34734,135,173,23355,23552,197,0.008435
      34735,135,174,23490,23680,190,0.008089
      34736,135,175,23625,23936,311,0.013164
      34737,135,176,23760,23936,176,0.007407
      34738,135,177,23895,24192,297,0.012429
      34739,135,178,24030,24320,290,0.012068
      34740,135,179,24165,24576,411,0.017008
      34741,135,180,24300,24576,276,0.011358
      34742,135,181,24435,24832,397,0.016247
      34743,135,182,24570,24960,390,0.015873
      34744,135,183,24705,25216,511,0.020684
      34745,135,184,24840,25216,376,0.015137
      34746,135,185,24975,25472,497,0.019900
      34747,135,186,25110,25600,490,0.019514
      34748,135,187,25245,25856,611,0.024203
      34749,135,188,25380,25856,476,0.018755
      34750,135,189,25515,26112,597,0.023398
      34751,135,190,25650,26240,590,0.023002
      34752,135,191,25785,26496,711,0.027574
      34753,135,192,25920,24832,1088,0.041975
      34754,135,193,26055,25088,967,0.037114
      34755,135,194,26190,25216,974,0.037190
      34756,135,195,26325,25472,853,0.032403
      34757,135,196,26460,25472,988,0.037339
      34758,135,197,26595,25728,867,0.032600
      34759,135,198,26730,25856,874,0.032697
      34760,135,199,26865,26112,753,0.028029
      34761,135,200,27000,26112,888,0.032889
      34762,135,201,27135,26368,767,0.028266
      34763,135,202,27270,26496,774,0.028383
      34764,135,203,27405,26752,653,0.023828
      34765,135,204,27540,26752,788,0.028613
      34766,135,205,27675,27008,667,0.024101
      34767,135,206,27810,27136,674,0.024236
      34768,135,207,27945,27392,553,0.019789
      34769,135,208,28080,27392,688,0.024501
      34770,135,209,28215,27648,567,0.020096
      34771,135,210,28350,27776,574,0.020247
      34772,135,211,28485,28032,453,0.015903
      34773,135,212,28620,28032,588,0.020545
      34774,135,213,28755,28288,467,0.016241
      34775,135,214,28890,28416,474,0.016407
      34776,135,215,29025,28672,353,0.012162
      34777,135,216,29160,28672,488,0.016735
      34778,135,217,29295,28928,367,0.012528
      34779,135,218,29430,29056,374,0.012708
      34780,135,219,29565,29312,253,0.008557
      34781,135,220,29700,29312,388,0.013064
      34782,135,221,29835,29568,267,0.008949
      34783,135,222,29970,29696,274,0.009142
      34784,135,223,30105,29952,153,0.005082
      34785,135,224,30240,29952,288,0.009524
      34786,135,225,30375,30208,167,0.005498
      34787,135,226,30510,30336,174,0.005703
      34788,135,227,30645,30592,53,0.001729
      34789,135,228,30780,30592,188,0.006108
      34790,135,229,30915,30848,67,0.002167
      34791,135,230,31050,30976,74,0.002383
      34792,135,231,31185,31232,47,0.001507
      34793,135,232,31320,31232,88,0.002810
      34794,135,233,31455,31488,33,0.001049
      34795,135,234,31590,31616,26,0.000823
      34796,135,235,31725,31872,147,0.004634
      34797,135,236,31860,31872,12,0.000377
      34798,135,237,31995,32128,133,0.004157
      34799,135,238,32130,32256,126,0.003922
      34800,135,239,32265,32512,247,0.007655
      34801,135,240,32400,32512,112,0.003457
      34802,135,241,32535,32768,233,0.007162
      34803,135,242,32670,32896,226,0.006918
      34804,135,243,32805,33152,347,0.010578
      34805,135,244,32940,33152,212,0.006436
      34806,135,245,33075,33408,333,0.010068
      34807,135,246,33210,33536,326,0.009816
      34808,135,247,33345,33792,447,0.013405
      34809,135,248,33480,33792,312,0.009319
      34810,135,249,33615,34048,433,0.012881
      34811,135,250,33750,34176,426,0.012622
      34812,135,251,33885,34432,547,0.016143
      34813,135,252,34020,34432,412,0.012111
      34814,135,253,34155,34688,533,0.015605
      34815,135,254,34290,34816,526,0.015340
      34816,135,255,34425,35072,647,0.018794
      34817,136,0,0,    0,0,0.000000
      34818,136,1,136,  128,8,0.058824
      34819,136,2,272,  256,16,0.058824
      34820,136,3,408,  394,14,0.034314
      34821,136,4,544,  512,32,0.058824
      34822,136,5,680,  672,8,0.011765
      34823,136,6,816,  788,28,0.034314
      34824,136,7,952,  948,4,0.004202
      34825,136,8,1088, 1024,64,0.058824
      34826,136,9,1224, 1184,40,0.032680
      34827,136,10,1360, 1344,16,0.011765
      34828,136,11,1496, 1504,8,0.005348
      34829,136,12,1632, 1576,56,0.034314
      34830,136,13,1768, 1736,32,0.018100
      34831,136,14,1904, 1896,8,0.004202
      34832,136,15,2040, 2056,16,0.007843
      34833,136,16,2176, 2048,128,0.058824
      34834,136,17,2312, 2208,104,0.044983
      34835,136,18,2448, 2368,80,0.032680
      34836,136,19,2584, 2528,56,0.021672
      34837,136,20,2720, 2688,32,0.011765
      34838,136,21,2856, 2848,8,0.002801
      34839,136,22,2992, 3008,16,0.005348
      34840,136,23,3128, 3168,40,0.012788
      34841,136,24,3264, 3152,112,0.034314
      34842,136,25,3400, 3312,88,0.025882
      34843,136,26,3536, 3472,64,0.018100
      34844,136,27,3672, 3632,40,0.010893
      34845,136,28,3808, 3792,16,0.004202
      34846,136,29,3944, 3952,8,0.002028
      34847,136,30,4080, 4112,32,0.007843
      34848,136,31,4216, 4272,56,0.013283
      34849,136,32,4352, 4096,256,0.058824
      34850,136,33,4488, 4256,232,0.051693
      34851,136,34,4624, 4416,208,0.044983
      34852,136,35,4760, 4576,184,0.038655
      34853,136,36,4896, 4736,160,0.032680
      34854,136,37,5032, 4896,136,0.027027
      34855,136,38,5168, 5056,112,0.021672
      34856,136,39,5304, 5216,88,0.016591
      34857,136,40,5440, 5376,64,0.011765
      34858,136,41,5576, 5536,40,0.007174
      34859,136,42,5712, 5696,16,0.002801
      34860,136,43,5848, 5856,8,0.001368
      34861,136,44,5984, 6016,32,0.005348
      34862,136,45,6120, 6176,56,0.009150
      34863,136,46,6256, 6336,80,0.012788
      34864,136,47,6392, 6496,104,0.016270
      34865,136,48,6528, 6304,224,0.034314
      34866,136,49,6664, 6464,200,0.030012
      34867,136,50,6800, 6624,176,0.025882
      34868,136,51,6936, 6784,152,0.021915
      34869,136,52,7072, 6944,128,0.018100
      34870,136,53,7208, 7104,104,0.014428
      34871,136,54,7344, 7264,80,0.010893
      34872,136,55,7480, 7424,56,0.007487
      34873,136,56,7616, 7584,32,0.004202
      34874,136,57,7752, 7744,8,0.001032
      34875,136,58,7888, 7904,16,0.002028
      34876,136,59,8024, 8064,40,0.004985
      34877,136,60,8160, 8224,64,0.007843
      34878,136,61,8296, 8384,88,0.010608
      34879,136,62,8432, 8544,112,0.013283
      34880,136,63,8568, 8704,136,0.015873
      34881,136,64,8704, 8192,512,0.058824
      34882,136,65,8840, 8384,456,0.051584
      34883,136,66,8976, 8512,464,0.051693
      34884,136,67,9112, 8704,408,0.044776
      34885,136,68,9248, 8832,416,0.044983
      34886,136,69,9384, 9024,360,0.038363
      34887,136,70,9520, 9152,368,0.038655
      34888,136,71,9656, 9344,312,0.032312
      34889,136,72,9792, 9472,320,0.032680
      34890,136,73,9928, 9664,264,0.026591
      34891,136,74,10064, 9792,272,0.027027
      34892,136,75,10200, 9984,216,0.021176
      34893,136,76,10336,10112,224,0.021672
      34894,136,77,10472,10304,168,0.016043
      34895,136,78,10608,10432,176,0.016591
      34896,136,79,10744,10624,120,0.011169
      34897,136,80,10880,10752,128,0.011765
      34898,136,81,11016,10944,72,0.006536
      34899,136,82,11152,11072,80,0.007174
      34900,136,83,11288,11264,24,0.002126
      34901,136,84,11424,11392,32,0.002801
      34902,136,85,11560,11584,24,0.002076
      34903,136,86,11696,11712,16,0.001368
      34904,136,87,11832,11904,72,0.006085
      34905,136,88,11968,12032,64,0.005348
      34906,136,89,12104,12224,120,0.009914
      34907,136,90,12240,12352,112,0.009150
      34908,136,91,12376,12544,168,0.013575
      34909,136,92,12512,12672,160,0.012788
      34910,136,93,12648,12864,216,0.017078
      34911,136,94,12784,12992,208,0.016270
      34912,136,95,12920,13184,264,0.020433
      34913,136,96,13056,12608,448,0.034314
      34914,136,97,13192,12800,392,0.029715
      34915,136,98,13328,12928,400,0.030012
      34916,136,99,13464,13120,344,0.025550
      34917,136,100,13600,13248,352,0.025882
      34918,136,101,13736,13440,296,0.021549
      34919,136,102,13872,13568,304,0.021915
      34920,136,103,14008,13760,248,0.017704
      34921,136,104,14144,13888,256,0.018100
      34922,136,105,14280,14080,200,0.014006
      34923,136,106,14416,14208,208,0.014428
      34924,136,107,14552,14400,152,0.010445
      34925,136,108,14688,14528,160,0.010893
      34926,136,109,14824,14720,104,0.007016
      34927,136,110,14960,14848,112,0.007487
      34928,136,111,15096,15040,56,0.003710
      34929,136,112,15232,15168,64,0.004202
      34930,136,113,15368,15360,8,0.000521
      34931,136,114,15504,15488,16,0.001032
      34932,136,115,15640,15680,40,0.002558
      34933,136,116,15776,15808,32,0.002028
      34934,136,117,15912,16000,88,0.005530
      34935,136,118,16048,16128,80,0.004985
      34936,136,119,16184,16320,136,0.008403
      34937,136,120,16320,16448,128,0.007843
      34938,136,121,16456,16640,184,0.011181
      34939,136,122,16592,16768,176,0.010608
      34940,136,123,16728,16960,232,0.013869
      34941,136,124,16864,17088,224,0.013283
      34942,136,125,17000,17280,280,0.016471
      34943,136,126,17136,17408,272,0.015873
      34944,136,127,17272,17600,328,0.018990
      34945,136,128,17408,16384,1024,0.058824
      34946,136,129,17544,16512,1032,0.058824
      34947,136,130,17680,16768,912,0.051584
      34948,136,131,17816,16896,920,0.051639
      34949,136,132,17952,17024,928,0.051693
      34950,136,133,18088,17152,936,0.051747
      34951,136,134,18224,17408,816,0.044776
      34952,136,135,18360,17536,824,0.044880
      34953,136,136,18496,17664,832,0.044983
      34954,136,137,18632,17792,840,0.045084
      34955,136,138,18768,18048,720,0.038363
      34956,136,139,18904,18176,728,0.038510
      34957,136,140,19040,18304,736,0.038655
      34958,136,141,19176,18432,744,0.038798
      34959,136,142,19312,18688,624,0.032312
      34960,136,143,19448,18816,632,0.032497
      34961,136,144,19584,18944,640,0.032680
      34962,136,145,19720,19072,648,0.032860
      34963,136,146,19856,19328,528,0.026591
      34964,136,147,19992,19456,536,0.026811
      34965,136,148,20128,19584,544,0.027027
      34966,136,149,20264,19712,552,0.027240
      34967,136,150,20400,19968,432,0.021176
      34968,136,151,20536,20096,440,0.021426
      34969,136,152,20672,20224,448,0.021672
      34970,136,153,20808,20352,456,0.021915
      34971,136,154,20944,20608,336,0.016043
      34972,136,155,21080,20736,344,0.016319
      34973,136,156,21216,20864,352,0.016591
      34974,136,157,21352,20992,360,0.016860
      34975,136,158,21488,21248,240,0.011169
      34976,136,159,21624,21376,248,0.011469
      34977,136,160,21760,21504,256,0.011765
      34978,136,161,21896,21632,264,0.012057
      34979,136,162,22032,21888,144,0.006536
      34980,136,163,22168,22016,152,0.006857
      34981,136,164,22304,22144,160,0.007174
      34982,136,165,22440,22272,168,0.007487
      34983,136,166,22576,22528,48,0.002126
      34984,136,167,22712,22656,56,0.002466
      34985,136,168,22848,22784,64,0.002801
      34986,136,169,22984,22912,72,0.003133
      34987,136,170,23120,23168,48,0.002076
      34988,136,171,23256,23296,40,0.001720
      34989,136,172,23392,23424,32,0.001368
      34990,136,173,23528,23552,24,0.001020
      34991,136,174,23664,23808,144,0.006085
      34992,136,175,23800,23936,136,0.005714
      34993,136,176,23936,24064,128,0.005348
      34994,136,177,24072,24192,120,0.004985
      34995,136,178,24208,24448,240,0.009914
      34996,136,179,24344,24576,232,0.009530
      34997,136,180,24480,24704,224,0.009150
      34998,136,181,24616,24832,216,0.008775
      34999,136,182,24752,25088,336,0.013575
      35000,136,183,24888,25216,328,0.013179
      35001,136,184,25024,25344,320,0.012788
      35002,136,185,25160,25472,312,0.012401
      35003,136,186,25296,25728,432,0.017078
      35004,136,187,25432,25856,424,0.016672
      35005,136,188,25568,25984,416,0.016270
      35006,136,189,25704,26112,408,0.015873
      35007,136,190,25840,26368,528,0.020433
      35008,136,191,25976,26496,520,0.020018
      35009,136,192,26112,25216,896,0.034314
      35010,136,193,26248,25344,904,0.034441
      35011,136,194,26384,25600,784,0.029715
      35012,136,195,26520,25728,792,0.029864
      35013,136,196,26656,25856,800,0.030012
      35014,136,197,26792,25984,808,0.030158
      35015,136,198,26928,26240,688,0.025550
      35016,136,199,27064,26368,696,0.025717
      35017,136,200,27200,26496,704,0.025882
      35018,136,201,27336,26624,712,0.026046
      35019,136,202,27472,26880,592,0.021549
      35020,136,203,27608,27008,600,0.021733
      35021,136,204,27744,27136,608,0.021915
      35022,136,205,27880,27264,616,0.022095
      35023,136,206,28016,27520,496,0.017704
      35024,136,207,28152,27648,504,0.017903
      35025,136,208,28288,27776,512,0.018100
