Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      38543,150,142,21300,20736,564,0.026479
      38544,150,143,21450,20864,586,0.027319
      38545,150,144,21600,20992,608,0.028148
      38546,150,145,21750,21120,630,0.028966
      38547,150,146,21900,21376,524,0.023927
      38548,150,147,22050,21504,546,0.024762
      38549,150,148,22200,21632,568,0.025586
      38550,150,149,22350,21760,590,0.026398
      38551,150,150,22500,22016,484,0.021511
      38552,150,151,22650,22144,506,0.022340
      38553,150,152,22800,22272,528,0.023158
      38554,150,153,22950,22400,550,0.023965
      38555,150,154,23100,22656,444,0.019221
      38556,150,155,23250,22784,466,0.020043
      38557,150,156,23400,22912,488,0.020855
      38558,150,157,23550,23040,510,0.021656
      38559,150,158,23700,23296,404,0.017046
      38560,150,159,23850,23424,426,0.017862
      38561,150,160,24000,23552,448,0.018667
      38562,150,161,24150,23680,470,0.019462
      38563,150,162,24300,23936,364,0.014979
      38564,150,163,24450,24064,386,0.015787
      38565,150,164,24600,24192,408,0.016585
      38566,150,165,24750,24320,430,0.017374
      38567,150,166,24900,24576,324,0.013012
      38568,150,167,25050,24704,346,0.013812
      38569,150,168,25200,24832,368,0.014603
      38570,150,169,25350,24960,390,0.015385
      38571,150,170,25500,25216,284,0.011137
      38572,150,171,25650,25344,306,0.011930
      38573,150,172,25800,25472,328,0.012713
      38574,150,173,25950,25600,350,0.013487
      38575,150,174,26100,25856,244,0.009349
      38576,150,175,26250,25984,266,0.010133
      38577,150,176,26400,26112,288,0.010909
      38578,150,177,26550,26240,310,0.011676
      38579,150,178,26700,26496,204,0.007640
      38580,150,179,26850,26624,226,0.008417
      38581,150,180,27000,26752,248,0.009185
      38582,150,181,27150,26880,270,0.009945
      38583,150,182,27300,27136,164,0.006007
      38584,150,183,27450,27264,186,0.006776
      38585,150,184,27600,27392,208,0.007536
      38586,150,185,27750,27520,230,0.008288
      38587,150,186,27900,27776,124,0.004444
      38588,150,187,28050,27904,146,0.005205
      38589,150,188,28200,28032,168,0.005957
      38590,150,189,28350,28160,190,0.006702
      38591,150,190,28500,28416,84,0.002947
      38592,150,191,28650,28544,106,0.003700
      38593,150,192,28800,28672,128,0.004444
      38594,150,193,28950,28800,150,0.005181
      38595,150,194,29100,29056,44,0.001512
      38596,150,195,29250,29184,66,0.002256
      38597,150,196,29400,29312,88,0.002993
      38598,150,197,29550,29440,110,0.003723
      38599,150,198,29700,29696,4,0.000135
      38600,150,199,29850,29824,26,0.000871
      38601,150,200,30000,29952,48,0.001600
      38602,150,201,30150,30080,70,0.002322
      38603,150,202,30300,30336,36,0.001188
      38604,150,203,30450,30464,14,0.000460
      38605,150,204,30600,30592,8,0.000261
      38606,150,205,30750,30720,30,0.000976
      38607,150,206,30900,30976,76,0.002460
      38608,150,207,31050,31104,54,0.001739
      38609,150,208,31200,31232,32,0.001026
      38610,150,209,31350,31360,10,0.000319
      38611,150,210,31500,31616,116,0.003683
      38612,150,211,31650,31744,94,0.002970
      38613,150,212,31800,31872,72,0.002264
      38614,150,213,31950,32000,50,0.001565
      38615,150,214,32100,32256,156,0.004860
      38616,150,215,32250,32384,134,0.004155
      38617,150,216,32400,32512,112,0.003457
      38618,150,217,32550,32640,90,0.002765
      38619,150,218,32700,32896,196,0.005994
      38620,150,219,32850,33024,174,0.005297
      38621,150,220,33000,33152,152,0.004606
      38622,150,221,33150,33280,130,0.003922
      38623,150,222,33300,33536,236,0.007087
      38624,150,223,33450,33664,214,0.006398
      38625,150,224,33600,33792,192,0.005714
      38626,150,225,33750,33920,170,0.005037
      38627,150,226,33900,34176,276,0.008142
      38628,150,227,34050,34304,254,0.007460
      38629,150,228,34200,34432,232,0.006784
      38630,150,229,34350,34560,210,0.006114
      38631,150,230,34500,34816,316,0.009159
      38632,150,231,34650,34944,294,0.008485
      38633,150,232,34800,35072,272,0.007816
      38634,150,233,34950,35200,250,0.007153
      38635,150,234,35100,35456,356,0.010142
      38636,150,235,35250,35584,334,0.009475
      38637,150,236,35400,35712,312,0.008814
      38638,150,237,35550,35840,290,0.008158
      38639,150,238,35700,36096,396,0.011092
      38640,150,239,35850,36224,374,0.010432
      38641,150,240,36000,36352,352,0.009778
      38642,150,241,36150,36480,330,0.009129
      38643,150,242,36300,36736,436,0.012011
      38644,150,243,36450,36864,414,0.011358
      38645,150,244,36600,36992,392,0.010710
      38646,150,245,36750,37120,370,0.010068
      38647,150,246,36900,37376,476,0.012900
      38648,150,247,37050,37504,454,0.012254
      38649,150,248,37200,37632,432,0.011613
      38650,150,249,37350,37760,410,0.010977
      38651,150,250,37500,38016,516,0.013760
      38652,150,251,37650,38144,494,0.013121
      38653,150,252,37800,38272,472,0.012487
      38654,150,253,37950,38400,450,0.011858
      38655,150,254,38100,38656,556,0.014593
      38656,150,255,38250,38784,534,0.013961
      38657,151,0,0,    0,0,0.000000
      38658,151,1,151,  145,6,0.039735
      38659,151,2,302,  290,12,0.039735
      38660,151,3,453,  450,3,0.006623
      38661,151,4,604,  580,24,0.039735
      38662,151,5,755,  740,15,0.019868
      38663,151,6,906,  900,6,0.006623
      38664,151,7,1057, 1060,3,0.002838
      38665,151,8,1208, 1160,48,0.039735
      38666,151,9,1359, 1320,39,0.028698
      38667,151,10,1510, 1480,30,0.019868
      38668,151,11,1661, 1640,21,0.012643
      38669,151,12,1812, 1800,12,0.006623
      38670,151,13,1963, 1960,3,0.001528
      38671,151,14,2114, 2120,6,0.002838
      38672,151,15,2265, 2280,15,0.006623
      38673,151,16,2416, 2320,96,0.039735
      38674,151,17,2567, 2480,87,0.033892
      38675,151,18,2718, 2640,78,0.028698
      38676,151,19,2869, 2800,69,0.024050
      38677,151,20,3020, 2960,60,0.019868
      38678,151,21,3171, 3120,51,0.016083
      38679,151,22,3322, 3280,42,0.012643
      38680,151,23,3473, 3440,33,0.009502
      38681,151,24,3624, 3600,24,0.006623
      38682,151,25,3775, 3760,15,0.003974
      38683,151,26,3926, 3920,6,0.001528
      38684,151,27,4077, 4080,3,0.000736
      38685,151,28,4228, 4240,12,0.002838
      38686,151,29,4379, 4400,21,0.004796
      38687,151,30,4530, 4560,30,0.006623
      38688,151,31,4681, 4720,39,0.008332
      38689,151,32,4832, 4640,192,0.039735
      38690,151,33,4983, 4800,183,0.036725
      38691,151,34,5134, 4960,174,0.033892
      38692,151,35,5285, 5120,165,0.031220
      38693,151,36,5436, 5280,156,0.028698
      38694,151,37,5587, 5440,147,0.026311
      38695,151,38,5738, 5600,138,0.024050
      38696,151,39,5889, 5760,129,0.021905
      38697,151,40,6040, 5920,120,0.019868
      38698,151,41,6191, 6080,111,0.017929
      38699,151,42,6342, 6240,102,0.016083
      38700,151,43,6493, 6400,93,0.014323
      38701,151,44,6644, 6560,84,0.012643
      38702,151,45,6795, 6720,75,0.011038
      38703,151,46,6946, 6880,66,0.009502
      38704,151,47,7097, 7040,57,0.008032
      38705,151,48,7248, 7200,48,0.006623
      38706,151,49,7399, 7360,39,0.005271
      38707,151,50,7550, 7520,30,0.003974
      38708,151,51,7701, 7680,21,0.002727
      38709,151,52,7852, 7840,12,0.001528
      38710,151,53,8003, 8000,3,0.000375
      38711,151,54,8154, 8160,6,0.000736
      38712,151,55,8305, 8320,15,0.001806
      38713,151,56,8456, 8480,24,0.002838
      38714,151,57,8607, 8640,33,0.003834
      38715,151,58,8758, 8800,42,0.004796
      38716,151,59,8909, 8960,51,0.005725
      38717,151,60,9060, 9120,60,0.006623
      38718,151,61,9211, 9280,69,0.007491
      38719,151,62,9362, 9440,78,0.008332
      38720,151,63,9513, 9600,87,0.009145
      38721,151,64,9664, 9280,384,0.039735
      38722,151,65,9815, 9472,343,0.034947
      38723,151,66,9966, 9600,366,0.036725
      38724,151,67,10117, 9792,325,0.032124
      38725,151,68,10268, 9920,348,0.033892
      38726,151,69,10419,10112,307,0.029465
      38727,151,70,10570,10240,330,0.031220
      38728,151,71,10721,10432,289,0.026956
      38729,151,72,10872,10560,312,0.028698
      38730,151,73,11023,10752,271,0.024585
      38731,151,74,11174,10880,294,0.026311
      38732,151,75,11325,11072,253,0.022340
      38733,151,76,11476,11200,276,0.024050
      38734,151,77,11627,11392,235,0.020212
      38735,151,78,11778,11520,258,0.021905
      38736,151,79,11929,11712,217,0.018191
      38737,151,80,12080,11840,240,0.019868
      38738,151,81,12231,12032,199,0.016270
      38739,151,82,12382,12160,222,0.017929
      38740,151,83,12533,12352,181,0.014442
      38741,151,84,12684,12480,204,0.016083
      38742,151,85,12835,12672,163,0.012700
      38743,151,86,12986,12800,186,0.014323
      38744,151,87,13137,12992,145,0.011038
      38745,151,88,13288,13120,168,0.012643
      38746,151,89,13439,13312,127,0.009450
      38747,151,90,13590,13440,150,0.011038
      38748,151,91,13741,13632,109,0.007932
      38749,151,92,13892,13760,132,0.009502
      38750,151,93,14043,13952,91,0.006480
      38751,151,94,14194,14080,114,0.008032
      38752,151,95,14345,14272,73,0.005089
      38753,151,96,14496,14400,96,0.006623
      38754,151,97,14647,14592,55,0.003755
      38755,151,98,14798,14720,78,0.005271
      38756,151,99,14949,14912,37,0.002475
      38757,151,100,15100,15040,60,0.003974
      38758,151,101,15251,15232,19,0.001246
      38759,151,102,15402,15360,42,0.002727
      38760,151,103,15553,15552,1,0.000064
      38761,151,104,15704,15680,24,0.001528
      38762,151,105,15855,15872,17,0.001072
      38763,151,106,16006,16000,6,0.000375
      38764,151,107,16157,16192,35,0.002166
      38765,151,108,16308,16320,12,0.000736
      38766,151,109,16459,16512,53,0.003220
      38767,151,110,16610,16640,30,0.001806
      38768,151,111,16761,16832,71,0.004236
      38769,151,112,16912,16960,48,0.002838
      38770,151,113,17063,17152,89,0.005216
      38771,151,114,17214,17280,66,0.003834
      38772,151,115,17365,17472,107,0.006162
      38773,151,116,17516,17600,84,0.004796
      38774,151,117,17667,17792,125,0.007075
      38775,151,118,17818,17920,102,0.005725
      38776,151,119,17969,18112,143,0.007958
      38777,151,120,18120,18240,120,0.006623
      38778,151,121,18271,18432,161,0.008812
      38779,151,122,18422,18560,138,0.007491
      38780,151,123,18573,18752,179,0.009638
      38781,151,124,18724,18880,156,0.008332
      38782,151,125,18875,19072,197,0.010437
      38783,151,126,19026,19200,174,0.009145
      38784,151,127,19177,19392,215,0.011211
      38785,151,128,19328,18560,768,0.039735
      38786,151,129,19479,18816,663,0.034037
      38787,151,130,19630,18944,686,0.034947
      38788,151,131,19781,19200,581,0.029372
      38789,151,132,19932,19200,732,0.036725
      38790,151,133,20083,19456,627,0.031220
      38791,151,134,20234,19584,650,0.032124
      38792,151,135,20385,19840,545,0.026735
      38793,151,136,20536,19840,696,0.033892
      38794,151,137,20687,20096,591,0.028569
      38795,151,138,20838,20224,614,0.029465
      38796,151,139,20989,20480,509,0.024251
      38797,151,140,21140,20480,660,0.031220
      38798,151,141,21291,20736,555,0.026067
      38799,151,142,21442,20864,578,0.026956
      38800,151,143,21593,21120,473,0.021905
      38801,151,144,21744,21120,624,0.028698
      38802,151,145,21895,21376,519,0.023704
      38803,151,146,22046,21504,542,0.024585
      38804,151,147,22197,21760,437,0.019687
      38805,151,148,22348,21760,588,0.026311
      38806,151,149,22499,22016,483,0.021468
      38807,151,150,22650,22144,506,0.022340
      38808,151,151,22801,22400,401,0.017587
      38809,151,152,22952,22400,552,0.024050
      38810,151,153,23103,22656,447,0.019348
      38811,151,154,23254,22784,470,0.020212
      38812,151,155,23405,23040,365,0.015595
      38813,151,156,23556,23040,516,0.021905
      38814,151,157,23707,23296,411,0.017337
      38815,151,158,23858,23424,434,0.018191
      38816,151,159,24009,23680,329,0.013703
      38817,151,160,24160,23680,480,0.019868
      38818,151,161,24311,23936,375,0.015425
      38819,151,162,24462,24064,398,0.016270
      38820,151,163,24613,24320,293,0.011904
      38821,151,164,24764,24320,444,0.017929
      38822,151,165,24915,24576,339,0.013606
      38823,151,166,25066,24704,362,0.014442
      38824,151,167,25217,24960,257,0.010192
      38825,151,168,25368,24960,408,0.016083
      38826,151,169,25519,25216,303,0.011874
      38827,151,170,25670,25344,326,0.012700
      38828,151,171,25821,25600,221,0.008559
      38829,151,172,25972,25600,372,0.014323
      38830,151,173,26123,25856,267,0.010221
      38831,151,174,26274,25984,290,0.011038
      38832,151,175,26425,26240,185,0.007001
      38833,151,176,26576,26240,336,0.012643
      38834,151,177,26727,26496,231,0.008643
      38835,151,178,26878,26624,254,0.009450
      38836,151,179,27029,26880,149,0.005513
      38837,151,180,27180,26880,300,0.011038
      38838,151,181,27331,27136,195,0.007135
      38839,151,182,27482,27264,218,0.007932
      38840,151,183,27633,27520,113,0.004089
      38841,151,184,27784,27520,264,0.009502
      38842,151,185,27935,27776,159,0.005692
      38843,151,186,28086,27904,182,0.006480
      38844,151,187,28237,28160,77,0.002727
      38845,151,188,28388,28160,228,0.008032
      38846,151,189,28539,28416,123,0.004310
      38847,151,190,28690,28544,146,0.005089
      38848,151,191,28841,28800,41,0.001422
      38849,151,192,28992,28800,192,0.006623
      38850,151,193,29143,29056,87,0.002985
      38851,151,194,29294,29184,110,0.003755
      38852,151,195,29445,29440,5,0.000170
      38853,151,196,29596,29440,156,0.005271
      38854,151,197,29747,29696,51,0.001714
      38855,151,198,29898,29824,74,0.002475
      38856,151,199,30049,30080,31,0.001032
      38857,151,200,30200,30080,120,0.003974
      38858,151,201,30351,30336,15,0.000494
      38859,151,202,30502,30464,38,0.001246
      38860,151,203,30653,30720,67,0.002186
      38861,151,204,30804,30720,84,0.002727
      38862,151,205,30955,30976,21,0.000678
      38863,151,206,31106,31104,2,0.000064
      38864,151,207,31257,31360,103,0.003295
      38865,151,208,31408,31360,48,0.001528
      38866,151,209,31559,31616,57,0.001806
      38867,151,210,31710,31744,34,0.001072
      38868,151,211,31861,32000,139,0.004363
      38869,151,212,32012,32000,12,0.000375
      38870,151,213,32163,32256,93,0.002892
      38871,151,214,32314,32384,70,0.002166
      38872,151,215,32465,32640,175,0.005390
      38873,151,216,32616,32640,24,0.000736
      38874,151,217,32767,32896,129,0.003937
      38875,151,218,32918,33024,106,0.003220
      38876,151,219,33069,33280,211,0.006381
      38877,151,220,33220,33280,60,0.001806
      38878,151,221,33371,33536,165,0.004944
      38879,151,222,33522,33664,142,0.004236
      38880,151,223,33673,33920,247,0.007335
      38881,151,224,33824,33920,96,0.002838
      38882,151,225,33975,34176,201,0.005916
      38883,151,226,34126,34304,178,0.005216
      38884,151,227,34277,34560,283,0.008256
      38885,151,228,34428,34560,132,0.003834
      38886,151,229,34579,34816,237,0.006854
      38887,151,230,34730,34944,214,0.006162
      38888,151,231,34881,35200,319,0.009145
      38889,151,232,35032,35200,168,0.004796
      38890,151,233,35183,35456,273,0.007759
      38891,151,234,35334,35584,250,0.007075
      38892,151,235,35485,35840,355,0.010004
      38893,151,236,35636,35840,204,0.005725
      38894,151,237,35787,36096,309,0.008634
      38895,151,238,35938,36224,286,0.007958
      38896,151,239,36089,36480,391,0.010834
      38897,151,240,36240,36480,240,0.006623
      38898,151,241,36391,36736,345,0.009480
      38899,151,242,36542,36864,322,0.008812
      38900,151,243,36693,37120,427,0.011637
      38901,151,244,36844,37120,276,0.007491
      38902,151,245,36995,37376,381,0.010299
      38903,151,246,37146,37504,358,0.009638
      38904,151,247,37297,37760,463,0.012414
      38905,151,248,37448,37760,312,0.008332
      38906,151,249,37599,38016,417,0.011091
      38907,151,250,37750,38144,394,0.010437
      38908,151,251,37901,38400,499,0.013166
      38909,151,252,38052,38400,348,0.009145
      38910,151,253,38203,38656,453,0.011858
      38911,151,254,38354,38784,430,0.011211
      38912,151,255,38505,39040,535,0.013894
      38913,152,0,0,    0,0,0.000000
      38914,152,1,152,  147,5,0.032895
      38915,152,2,304,  294,10,0.032895
      38916,152,3,456,  454,2,0.004386
      38917,152,4,608,  588,20,0.032895
      38918,152,5,760,  748,12,0.015789
      38919,152,6,912,  908,4,0.004386
      38920,152,7,1064, 1068,4,0.003759
      38921,152,8,1216, 1176,40,0.032895
      38922,152,9,1368, 1336,32,0.023392
      38923,152,10,1520, 1496,24,0.015789
      38924,152,11,1672, 1656,16,0.009569
      38925,152,12,1824, 1816,8,0.004386
      38926,152,13,1976, 1976,0,0.000000
      38927,152,14,2128, 2136,8,0.003759
      38928,152,15,2280, 2296,16,0.007018
      38929,152,16,2432, 2352,80,0.032895
      38930,152,17,2584, 2512,72,0.027864
      38931,152,18,2736, 2672,64,0.023392
      38932,152,19,2888, 2832,56,0.019391
      38933,152,20,3040, 2992,48,0.015789
      38934,152,21,3192, 3152,40,0.012531
      38935,152,22,3344, 3312,32,0.009569
      38936,152,23,3496, 3472,24,0.006865
      38937,152,24,3648, 3632,16,0.004386
      38938,152,25,3800, 3792,8,0.002105
      38939,152,26,3952, 3952,0,0.000000
      38940,152,27,4104, 4112,8,0.001949
      38941,152,28,4256, 4272,16,0.003759
      38942,152,29,4408, 4432,24,0.005445
      38943,152,30,4560, 4592,32,0.007018
      38944,152,31,4712, 4752,40,0.008489
      38945,152,32,4864, 4704,160,0.032895
      38946,152,33,5016, 4864,152,0.030303
      38947,152,34,5168, 5024,144,0.027864
      38948,152,35,5320, 5184,136,0.025564
      38949,152,36,5472, 5344,128,0.023392
      38950,152,37,5624, 5504,120,0.021337
      38951,152,38,5776, 5664,112,0.019391
      38952,152,39,5928, 5824,104,0.017544
      38953,152,40,6080, 5984,96,0.015789
      38954,152,41,6232, 6144,88,0.014121
      38955,152,42,6384, 6304,80,0.012531
      38956,152,43,6536, 6464,72,0.011016
      38957,152,44,6688, 6624,64,0.009569
      38958,152,45,6840, 6784,56,0.008187
      38959,152,46,6992, 6944,48,0.006865
      38960,152,47,7144, 7104,40,0.005599
      38961,152,48,7296, 7264,32,0.004386
      38962,152,49,7448, 7424,24,0.003222
      38963,152,50,7600, 7584,16,0.002105
      38964,152,51,7752, 7744,8,0.001032
      38965,152,52,7904, 7904,0,0.000000
      38966,152,53,8056, 8064,8,0.000993
      38967,152,54,8208, 8224,16,0.001949
      38968,152,55,8360, 8384,24,0.002871
      38969,152,56,8512, 8544,32,0.003759
      38970,152,57,8664, 8704,40,0.004617
      38971,152,58,8816, 8864,48,0.005445
      38972,152,59,8968, 9024,56,0.006244
      38973,152,60,9120, 9184,64,0.007018
      38974,152,61,9272, 9344,72,0.007765
      38975,152,62,9424, 9504,80,0.008489
      38976,152,63,9576, 9664,88,0.009190
      38977,152,64,9728, 9408,320,0.032895
      38978,152,65,9880, 9600,280,0.028340
      38979,152,66,10032, 9728,304,0.030303
      38980,152,67,10184, 9920,264,0.025923
      38981,152,68,10336,10048,288,0.027864
      38982,152,69,10488,10240,248,0.023646
      38983,152,70,10640,10368,272,0.025564
      38984,152,71,10792,10560,232,0.021497
      38985,152,72,10944,10688,256,0.023392
      38986,152,73,11096,10880,216,0.019466
      38987,152,74,11248,11008,240,0.021337
      38988,152,75,11400,11200,200,0.017544
      38989,152,76,11552,11328,224,0.019391
      38990,152,77,11704,11520,184,0.015721
      38991,152,78,11856,11648,208,0.017544
      38992,152,79,12008,11840,168,0.013991
      38993,152,80,12160,11968,192,0.015789
      38994,152,81,12312,12160,152,0.012346
      38995,152,82,12464,12288,176,0.014121
      38996,152,83,12616,12480,136,0.010780
      38997,152,84,12768,12608,160,0.012531
      38998,152,85,12920,12800,120,0.009288
      38999,152,86,13072,12928,144,0.011016
      39000,152,87,13224,13120,104,0.007864
      39001,152,88,13376,13248,128,0.009569
      39002,152,89,13528,13440,88,0.006505
      39003,152,90,13680,13568,112,0.008187
      39004,152,91,13832,13760,72,0.005205
      39005,152,92,13984,13888,96,0.006865
      39006,152,93,14136,14080,56,0.003962
      39007,152,94,14288,14208,80,0.005599
      39008,152,95,14440,14400,40,0.002770
      39009,152,96,14592,14528,64,0.004386
      39010,152,97,14744,14720,24,0.001628
      39011,152,98,14896,14848,48,0.003222
      39012,152,99,15048,15040,8,0.000532
      39013,152,100,15200,15168,32,0.002105
      39014,152,101,15352,15360,8,0.000521
      39015,152,102,15504,15488,16,0.001032
      39016,152,103,15656,15680,24,0.001533
      39017,152,104,15808,15808,0,0.000000
      39018,152,105,15960,16000,40,0.002506
      39019,152,106,16112,16128,16,0.000993
      39020,152,107,16264,16320,56,0.003443
      39021,152,108,16416,16448,32,0.001949
      39022,152,109,16568,16640,72,0.004346
      39023,152,110,16720,16768,48,0.002871
      39024,152,111,16872,16960,88,0.005216
      39025,152,112,17024,17088,64,0.003759
      39026,152,113,17176,17280,104,0.006055
      39027,152,114,17328,17408,80,0.004617
      39028,152,115,17480,17600,120,0.006865
      39029,152,116,17632,17728,96,0.005445
      39030,152,117,17784,17920,136,0.007647
      39031,152,118,17936,18048,112,0.006244
      39032,152,119,18088,18240,152,0.008403
      39033,152,120,18240,18368,128,0.007018
      39034,152,121,18392,18560,168,0.009134
      39035,152,122,18544,18688,144,0.007765
      39036,152,123,18696,18880,184,0.009842
      39037,152,124,18848,19008,160,0.008489
      39038,152,125,19000,19200,200,0.010526
      39039,152,126,19152,19328,176,0.009190
      39040,152,127,19304,19520,216,0.011189
      39041,152,128,19456,18816,640,0.032895
      39042,152,129,19608,18944,664,0.033864
      39043,152,130,19760,19200,560,0.028340
      39044,152,131,19912,19328,584,0.029329
      39045,152,132,20064,19456,608,0.030303
      39046,152,133,20216,19584,632,0.031262
      39047,152,134,20368,19840,528,0.025923
      39048,152,135,20520,19968,552,0.026901
      39049,152,136,20672,20096,576,0.027864
      39050,152,137,20824,20224,600,0.028813
      39051,152,138,20976,20480,496,0.023646
      39052,152,139,21128,20608,520,0.024612
      39053,152,140,21280,20736,544,0.025564
      39054,152,141,21432,20864,568,0.026502
      39055,152,142,21584,21120,464,0.021497
      39056,152,143,21736,21248,488,0.022451
      39057,152,144,21888,21376,512,0.023392
      39058,152,145,22040,21504,536,0.024319
      39059,152,146,22192,21760,432,0.019466
      39060,152,147,22344,21888,456,0.020408
      39061,152,148,22496,22016,480,0.021337
      39062,152,149,22648,22144,504,0.022254
      39063,152,150,22800,22400,400,0.017544
      39064,152,151,22952,22528,424,0.018473
      39065,152,152,23104,22656,448,0.019391
      39066,152,153,23256,22784,472,0.020296
      39067,152,154,23408,23040,368,0.015721
      39068,152,155,23560,23168,392,0.016638
      39069,152,156,23712,23296,416,0.017544
      39070,152,157,23864,23424,440,0.018438
      39071,152,158,24016,23680,336,0.013991
      39072,152,159,24168,23808,360,0.014896
      39073,152,160,24320,23936,384,0.015789
      39074,152,161,24472,24064,408,0.016672
      39075,152,162,24624,24320,304,0.012346
      39076,152,163,24776,24448,328,0.013239
      39077,152,164,24928,24576,352,0.014121
      39078,152,165,25080,24704,376,0.014992
      39079,152,166,25232,24960,272,0.010780
      39080,152,167,25384,25088,296,0.011661
      39081,152,168,25536,25216,320,0.012531
      39082,152,169,25688,25344,344,0.013391
      39083,152,170,25840,25600,240,0.009288
      39084,152,171,25992,25728,264,0.010157
      39085,152,172,26144,25856,288,0.011016
      39086,152,173,26296,25984,312,0.011865
      39087,152,174,26448,26240,208,0.007864
      39088,152,175,26600,26368,232,0.008722
      39089,152,176,26752,26496,256,0.009569
      39090,152,177,26904,26624,280,0.010407
      39091,152,178,27056,26880,176,0.006505
      39092,152,179,27208,27008,200,0.007351
      39093,152,180,27360,27136,224,0.008187
      39094,152,181,27512,27264,248,0.009014
      39095,152,182,27664,27520,144,0.005205
      39096,152,183,27816,27648,168,0.006040
      39097,152,184,27968,27776,192,0.006865
      39098,152,185,28120,27904,216,0.007681
      39099,152,186,28272,28160,112,0.003962
      39100,152,187,28424,28288,136,0.004785
      39101,152,188,28576,28416,160,0.005599
      39102,152,189,28728,28544,184,0.006405
      39103,152,190,28880,28800,80,0.002770
      39104,152,191,29032,28928,104,0.003582
      39105,152,192,29184,29056,128,0.004386
      39106,152,193,29336,29184,152,0.005181
      39107,152,194,29488,29440,48,0.001628
      39108,152,195,29640,29568,72,0.002429
      39109,152,196,29792,29696,96,0.003222
      39110,152,197,29944,29824,120,0.004007
      39111,152,198,30096,30080,16,0.000532
      39112,152,199,30248,30208,40,0.001322
      39113,152,200,30400,30336,64,0.002105
      39114,152,201,30552,30464,88,0.002880
      39115,152,202,30704,30720,16,0.000521
      39116,152,203,30856,30848,8,0.000259
      39117,152,204,31008,30976,32,0.001032
      39118,152,205,31160,31104,56,0.001797
      39119,152,206,31312,31360,48,0.001533
      39120,152,207,31464,31488,24,0.000763
      39121,152,208,31616,31616,0,0.000000
      39122,152,209,31768,31744,24,0.000755
      39123,152,210,31920,32000,80,0.002506
      39124,152,211,32072,32128,56,0.001746
      39125,152,212,32224,32256,32,0.000993
      39126,152,213,32376,32384,8,0.000247
      39127,152,214,32528,32640,112,0.003443
      39128,152,215,32680,32768,88,0.002693
      39129,152,216,32832,32896,64,0.001949
      39130,152,217,32984,33024,40,0.001213
      39131,152,218,33136,33280,144,0.004346
      39132,152,219,33288,33408,120,0.003605
      39133,152,220,33440,33536,96,0.002871
      39134,152,221,33592,33664,72,0.002143
      39135,152,222,33744,33920,176,0.005216
      39136,152,223,33896,34048,152,0.004484
      39137,152,224,34048,34176,128,0.003759
      39138,152,225,34200,34304,104,0.003041
      39139,152,226,34352,34560,208,0.006055
      39140,152,227,34504,34688,184,0.005333
      39141,152,228,34656,34816,160,0.004617
      39142,152,229,34808,34944,136,0.003907
      39143,152,230,34960,35200,240,0.006865
      39144,152,231,35112,35328,216,0.006152
      39145,152,232,35264,35456,192,0.005445
      39146,152,233,35416,35584,168,0.004744
      39147,152,234,35568,35840,272,0.007647
      39148,152,235,35720,35968,248,0.006943
      39149,152,236,35872,36096,224,0.006244
      39150,152,237,36024,36224,200,0.005552
      39151,152,238,36176,36480,304,0.008403
      39152,152,239,36328,36608,280,0.007708
      39153,152,240,36480,36736,256,0.007018
      39154,152,241,36632,36864,232,0.006333
      39155,152,242,36784,37120,336,0.009134
      39156,152,243,36936,37248,312,0.008447
      39157,152,244,37088,37376,288,0.007765
      39158,152,245,37240,37504,264,0.007089
      39159,152,246,37392,37760,368,0.009842
      39160,152,247,37544,37888,344,0.009163
      39161,152,248,37696,38016,320,0.008489
      39162,152,249,37848,38144,296,0.007821
      39163,152,250,38000,38400,400,0.010526
      39164,152,251,38152,38528,376,0.009855
      39165,152,252,38304,38656,352,0.009190
      39166,152,253,38456,38784,328,0.008529
      39167,152,254,38608,39040,432,0.011189
      39168,152,255,38760,39168,408,0.010526
      39169,153,0,0,    0,0,0.000000
      39170,153,1,153,  148,5,0.032680
      39171,153,2,306,  296,10,0.032680
      39172,153,3,459,  456,3,0.006536
      39173,153,4,612,  592,20,0.032680
      39174,153,5,765,  752,13,0.016993
      39175,153,6,918,  912,6,0.006536
      39176,153,7,1071, 1072,1,0.000934
      39177,153,8,1224, 1184,40,0.032680
      39178,153,9,1377, 1344,33,0.023965
      39179,153,10,1530, 1504,26,0.016993
      39180,153,11,1683, 1664,19,0.011289
      39181,153,12,1836, 1824,12,0.006536
      39182,153,13,1989, 1984,5,0.002514
      39183,153,14,2142, 2144,2,0.000934
      39184,153,15,2295, 2304,9,0.003922
      39185,153,16,2448, 2368,80,0.032680
      39186,153,17,2601, 2528,73,0.028066
      39187,153,18,2754, 2688,66,0.023965
      39188,153,19,2907, 2848,59,0.020296
      39189,153,20,3060, 3008,52,0.016993
      39190,153,21,3213, 3168,45,0.014006
      39191,153,22,3366, 3328,38,0.011289
      39192,153,23,3519, 3488,31,0.008809
      39193,153,24,3672, 3648,24,0.006536
      39194,153,25,3825, 3808,17,0.004444
      39195,153,26,3978, 3968,10,0.002514
      39196,153,27,4131, 4128,3,0.000726
      39197,153,28,4284, 4288,4,0.000934
      39198,153,29,4437, 4448,11,0.002479
      39199,153,30,4590, 4608,18,0.003922
      39200,153,31,4743, 4768,25,0.005271
