Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      27201,-22,42,-924,  -912,12,0.012987
      27202,-22,43,-946,  -932,14,0.014799
      27203,-22,44,-968,  -952,16,0.016529
      27204,-22,45,-990,  -972,18,0.018182
      27205,-22,46,-1012,  -992,20,0.019763
      27206,-22,47,-1034, -1012,22,0.021277
      27207,-22,48,-1056, -1068,12,0.011364
      27208,-22,49,-1078, -1088,10,0.009276
      27209,-22,50,-1100, -1108,8,0.007273
      27210,-22,51,-1122, -1128,6,0.005348
      27211,-22,52,-1144, -1148,4,0.003497
      27212,-22,53,-1166, -1168,2,0.001715
      27213,-22,54,-1188, -1188,0,0.000000
      27214,-22,55,-1210, -1208,2,0.001653
      27215,-22,56,-1232, -1228,4,0.003247
      27216,-22,57,-1254, -1248,6,0.004785
      27217,-22,58,-1276, -1268,8,0.006270
      27218,-22,59,-1298, -1288,10,0.007704
      27219,-22,60,-1320, -1308,12,0.009091
      27220,-22,61,-1342, -1328,14,0.010432
      27221,-22,62,-1364, -1348,16,0.011730
      27222,-22,63,-1386, -1368,18,0.012987
      27223,-22,64,-1408, -1424,16,0.011364
      27224,-22,65,-1430, -1448,18,0.012587
      27225,-22,66,-1452, -1464,12,0.008264
      27226,-22,67,-1474, -1488,14,0.009498
      27227,-22,68,-1496, -1504,8,0.005348
      27228,-22,69,-1518, -1528,10,0.006588
      27229,-22,70,-1540, -1544,4,0.002597
      27230,-22,71,-1562, -1568,6,0.003841
      27231,-22,72,-1584, -1584,0,0.000000
      27232,-22,73,-1606, -1608,2,0.001245
      27233,-22,74,-1628, -1624,4,0.002457
      27234,-22,75,-1650, -1648,2,0.001212
      27235,-22,76,-1672, -1664,8,0.004785
      27236,-22,77,-1694, -1688,6,0.003542
      27237,-22,78,-1716, -1704,12,0.006993
      27238,-22,79,-1738, -1728,10,0.005754
      27239,-22,80,-1760, -1744,16,0.009091
      27240,-22,81,-1782, -1768,14,0.007856
      27241,-22,82,-1804, -1784,20,0.011086
      27242,-22,83,-1826, -1808,18,0.009858
      27243,-22,84,-1848, -1824,24,0.012987
      27244,-22,85,-1870, -1848,22,0.011765
      27245,-22,86,-1892, -1864,28,0.014799
      27246,-22,87,-1914, -1888,26,0.013584
      27247,-22,88,-1936, -1904,32,0.016529
      27248,-22,89,-1958, -1928,30,0.015322
      27249,-22,90,-1980, -1944,36,0.018182
      27250,-22,91,-2002, -1968,34,0.016983
      27251,-22,92,-2024, -1984,40,0.019763
      27252,-22,93,-2046, -2008,38,0.018573
      27253,-22,94,-2068, -2024,44,0.021277
      27254,-22,95,-2090, -2048,42,0.020096
      27255,-22,96,-2112, -2136,24,0.011364
      27256,-22,97,-2134, -2160,26,0.012184
      27257,-22,98,-2156, -2176,20,0.009276
      27258,-22,99,-2178, -2200,22,0.010101
      27259,-22,100,-2200, -2216,16,0.007273
      27260,-22,101,-2222, -2240,18,0.008101
      27261,-22,102,-2244, -2256,12,0.005348
      27262,-22,103,-2266, -2280,14,0.006178
      27263,-22,104,-2288, -2296,8,0.003497
      27264,-22,105,-2310, -2320,10,0.004329
      27265,-22,106,-2332, -2336,4,0.001715
      27266,-22,107,-2354, -2360,6,0.002549
      27267,-22,108,-2376, -2376,0,0.000000
      27268,-22,109,-2398, -2400,2,0.000834
      27269,-22,110,-2420, -2416,4,0.001653
      27270,-22,111,-2442, -2440,2,0.000819
      27271,-22,112,-2464, -2456,8,0.003247
      27272,-22,113,-2486, -2480,6,0.002414
      27273,-22,114,-2508, -2496,12,0.004785
      27274,-22,115,-2530, -2520,10,0.003953
      27275,-22,116,-2552, -2536,16,0.006270
      27276,-22,117,-2574, -2560,14,0.005439
      27277,-22,118,-2596, -2576,20,0.007704
      27278,-22,119,-2618, -2600,18,0.006875
      27279,-22,120,-2640, -2616,24,0.009091
      27280,-22,121,-2662, -2640,22,0.008264
      27281,-22,122,-2684, -2656,28,0.010432
      27282,-22,123,-2706, -2680,26,0.009608
      27283,-22,124,-2728, -2696,32,0.011730
      27284,-22,125,-2750, -2720,30,0.010909
      27285,-22,126,-2772, -2736,36,0.012987
      27286,-21,-128,2688,     0,2688,1.000000
      27287,-21,-127,2667,  2648,19,0.007124
      27288,-21,-126,2646,  2624,22,0.008314
      27289,-21,-125,2625,  2608,17,0.006476
      27290,-21,-124,2604,  2584,20,0.007680
      27291,-21,-123,2583,  2568,15,0.005807
      27292,-21,-122,2562,  2544,18,0.007026
      27293,-21,-121,2541,  2528,13,0.005116
      27294,-21,-120,2520,  2504,16,0.006349
      27295,-21,-119,2499,  2488,11,0.004402
      27296,-21,-118,2478,  2464,14,0.005650
      27297,-21,-117,2457,  2448,9,0.003663
      27298,-21,-116,2436,  2424,12,0.004926
      27299,-21,-115,2415,  2408,7,0.002899
      27300,-21,-114,2394,  2384,10,0.004177
      27301,-21,-113,2373,  2368,5,0.002107
      27302,-21,-112,2352,  2344,8,0.003401
      27303,-21,-111,2331,  2328,3,0.001287
      27304,-21,-110,2310,  2304,6,0.002597
      27305,-21,-109,2289,  2288,1,0.000437
      27306,-21,-108,2268,  2264,4,0.001764
      27307,-21,-107,2247,  2248,1,0.000445
      27308,-21,-106,2226,  2224,2,0.000898
      27309,-21,-105,2205,  2208,3,0.001361
      27310,-21,-104,2184,  2184,0,0.000000
      27311,-21,-103,2163,  2168,5,0.002312
      27312,-21,-102,2142,  2144,2,0.000934
      27313,-21,-101,2121,  2128,7,0.003300
      27314,-21,-100,2100,  2104,4,0.001905
      27315,-21,-99,2079,  2088,9,0.004329
      27316,-21,-98,2058,  2064,6,0.002915
      27317,-21,-97,2037,  2048,11,0.005400
      27318,-21,-96,2016,  2024,8,0.003968
      27319,-21,-95,1995,  1968,27,0.013534
      27320,-21,-94,1974,  1944,30,0.015198
      27321,-21,-93,1953,  1928,25,0.012801
      27322,-21,-92,1932,  1904,28,0.014493
      27323,-21,-91,1911,  1888,23,0.012036
      27324,-21,-90,1890,  1864,26,0.013757
      27325,-21,-89,1869,  1848,21,0.011236
      27326,-21,-88,1848,  1824,24,0.012987
      27327,-21,-87,1827,  1808,19,0.010400
      27328,-21,-86,1806,  1784,22,0.012182
      27329,-21,-85,1785,  1768,17,0.009524
      27330,-21,-84,1764,  1744,20,0.011338
      27331,-21,-83,1743,  1728,15,0.008606
      27332,-21,-82,1722,  1704,18,0.010453
      27333,-21,-81,1701,  1688,13,0.007643
      27334,-21,-80,1680,  1664,16,0.009524
      27335,-21,-79,1659,  1648,11,0.006631
      27336,-21,-78,1638,  1624,14,0.008547
      27337,-21,-77,1617,  1608,9,0.005566
      27338,-21,-76,1596,  1584,12,0.007519
      27339,-21,-75,1575,  1568,7,0.004444
      27340,-21,-74,1554,  1544,10,0.006435
      27341,-21,-73,1533,  1528,5,0.003262
      27342,-21,-72,1512,  1504,8,0.005291
      27343,-21,-71,1491,  1488,3,0.002012
      27344,-21,-70,1470,  1464,6,0.004082
      27345,-21,-69,1449,  1448,1,0.000690
      27346,-21,-68,1428,  1424,4,0.002801
      27347,-21,-67,1407,  1408,1,0.000711
      27348,-21,-66,1386,  1384,2,0.001443
      27349,-21,-65,1365,  1368,3,0.002198
      27350,-21,-64,1344,  1344,0,0.000000
      27351,-21,-63,1323,  1312,11,0.008314
      27352,-21,-62,1302,  1292,10,0.007680
      27353,-21,-61,1281,  1272,9,0.007026
      27354,-21,-60,1260,  1252,8,0.006349
      27355,-21,-59,1239,  1232,7,0.005650
      27356,-21,-58,1218,  1212,6,0.004926
      27357,-21,-57,1197,  1192,5,0.004177
      27358,-21,-56,1176,  1172,4,0.003401
      27359,-21,-55,1155,  1152,3,0.002597
      27360,-21,-54,1134,  1132,2,0.001764
      27361,-21,-53,1113,  1112,1,0.000898
      27362,-21,-52,1092,  1092,0,0.000000
      27363,-21,-51,1071,  1072,1,0.000934
      27364,-21,-50,1050,  1052,2,0.001905
      27365,-21,-49,1029,  1032,3,0.002915
      27366,-21,-48,1008,  1012,4,0.003968
      27367,-21,-47,987,   972,15,0.015198
      27368,-21,-46,966,   952,14,0.014493
      27369,-21,-45,945,   932,13,0.013757
      27370,-21,-44,924,   912,12,0.012987
      27371,-21,-43,903,   892,11,0.012182
      27372,-21,-42,882,   872,10,0.011338
      27373,-21,-41,861,   852,9,0.010453
      27374,-21,-40,840,   832,8,0.009524
      27375,-21,-39,819,   812,7,0.008547
      27376,-21,-38,798,   792,6,0.007519
      27377,-21,-37,777,   772,5,0.006435
      27378,-21,-36,756,   752,4,0.005291
      27379,-21,-35,735,   732,3,0.004082
      27380,-21,-34,714,   712,2,0.002801
      27381,-21,-33,693,   692,1,0.001443
      27382,-21,-32,672,   672,0,0.000000
      27383,-21,-31,651,   646,5,0.007680
      27384,-21,-30,630,   626,4,0.006349
      27385,-21,-29,609,   606,3,0.004926
      27386,-21,-28,588,   586,2,0.003401
      27387,-21,-27,567,   566,1,0.001764
      27388,-21,-26,546,   546,0,0.000000
      27389,-21,-25,525,   526,1,0.001905
      27390,-21,-24,504,   506,2,0.003968
      27391,-21,-23,483,   476,7,0.014493
      27392,-21,-22,462,   456,6,0.012987
      27393,-21,-21,441,   436,5,0.011338
      27394,-21,-20,420,   416,4,0.009524
      27395,-21,-19,399,   396,3,0.007519
      27396,-21,-18,378,   376,2,0.005291
      27397,-21,-17,357,   356,1,0.002801
      27398,-21,-16,336,   336,0,0.000000
      27399,-21,-15,315,   313,2,0.006349
      27400,-21,-14,294,   293,1,0.003401
      27401,-21,-13,273,   273,0,0.000000
      27402,-21,-12,252,   253,1,0.003968
      27403,-21,-11,231,   228,3,0.012987
      27404,-21,-10,210,   208,2,0.009524
      27405,-21,-9,189,   188,1,0.005291
      27406,-21,-8,168,   168,0,0.000000
      27407,-21,-7,147,   146,1,0.006803
      27408,-21,-6,126,   126,0,0.000000
      27409,-21,-5,105,   104,1,0.009524
      27410,-21,-4,84,    84,0,0.000000
      27411,-21,-3,63,    63,0,0.000000
      27412,-21,-2,42,    42,0,0.000000
      27413,-21,-1,21,    21,0,0.000000
      27414,-21,0,0,     0,0,0.000000
      27415,-21,1,-21,   -21,0,0.000000
      27416,-21,2,-42,   -42,0,0.000000
      27417,-21,3,-63,   -63,0,0.000000
      27418,-21,4,-84,   -84,0,0.000000
      27419,-21,5,-105,  -104,1,0.009524
      27420,-21,6,-126,  -126,0,0.000000
      27421,-21,7,-147,  -146,1,0.006803
      27422,-21,8,-168,  -168,0,0.000000
      27423,-21,9,-189,  -188,1,0.005291
      27424,-21,10,-210,  -208,2,0.009524
      27425,-21,11,-231,  -228,3,0.012987
      27426,-21,12,-252,  -253,1,0.003968
      27427,-21,13,-273,  -273,0,0.000000
      27428,-21,14,-294,  -293,1,0.003401
      27429,-21,15,-315,  -313,2,0.006349
      27430,-21,16,-336,  -336,0,0.000000
      27431,-21,17,-357,  -356,1,0.002801
      27432,-21,18,-378,  -376,2,0.005291
      27433,-21,19,-399,  -396,3,0.007519
      27434,-21,20,-420,  -416,4,0.009524
      27435,-21,21,-441,  -436,5,0.011338
      27436,-21,22,-462,  -456,6,0.012987
      27437,-21,23,-483,  -476,7,0.014493
      27438,-21,24,-504,  -506,2,0.003968
      27439,-21,25,-525,  -526,1,0.001905
      27440,-21,26,-546,  -546,0,0.000000
      27441,-21,27,-567,  -566,1,0.001764
      27442,-21,28,-588,  -586,2,0.003401
      27443,-21,29,-609,  -606,3,0.004926
      27444,-21,30,-630,  -626,4,0.006349
      27445,-21,31,-651,  -646,5,0.007680
      27446,-21,32,-672,  -672,0,0.000000
      27447,-21,33,-693,  -692,1,0.001443
      27448,-21,34,-714,  -712,2,0.002801
      27449,-21,35,-735,  -732,3,0.004082
      27450,-21,36,-756,  -752,4,0.005291
      27451,-21,37,-777,  -772,5,0.006435
      27452,-21,38,-798,  -792,6,0.007519
      27453,-21,39,-819,  -812,7,0.008547
      27454,-21,40,-840,  -832,8,0.009524
      27455,-21,41,-861,  -852,9,0.010453
      27456,-21,42,-882,  -872,10,0.011338
      27457,-21,43,-903,  -892,11,0.012182
      27458,-21,44,-924,  -912,12,0.012987
      27459,-21,45,-945,  -932,13,0.013757
      27460,-21,46,-966,  -952,14,0.014493
      27461,-21,47,-987,  -972,15,0.015198
      27462,-21,48,-1008, -1012,4,0.003968
      27463,-21,49,-1029, -1032,3,0.002915
      27464,-21,50,-1050, -1052,2,0.001905
      27465,-21,51,-1071, -1072,1,0.000934
      27466,-21,52,-1092, -1092,0,0.000000
      27467,-21,53,-1113, -1112,1,0.000898
      27468,-21,54,-1134, -1132,2,0.001764
      27469,-21,55,-1155, -1152,3,0.002597
      27470,-21,56,-1176, -1172,4,0.003401
      27471,-21,57,-1197, -1192,5,0.004177
      27472,-21,58,-1218, -1212,6,0.004926
      27473,-21,59,-1239, -1232,7,0.005650
      27474,-21,60,-1260, -1252,8,0.006349
      27475,-21,61,-1281, -1272,9,0.007026
      27476,-21,62,-1302, -1292,10,0.007680
      27477,-21,63,-1323, -1312,11,0.008314
      27478,-21,64,-1344, -1344,0,0.000000
      27479,-21,65,-1365, -1368,3,0.002198
      27480,-21,66,-1386, -1384,2,0.001443
      27481,-21,67,-1407, -1408,1,0.000711
      27482,-21,68,-1428, -1424,4,0.002801
      27483,-21,69,-1449, -1448,1,0.000690
      27484,-21,70,-1470, -1464,6,0.004082
      27485,-21,71,-1491, -1488,3,0.002012
      27486,-21,72,-1512, -1504,8,0.005291
      27487,-21,73,-1533, -1528,5,0.003262
      27488,-21,74,-1554, -1544,10,0.006435
      27489,-21,75,-1575, -1568,7,0.004444
      27490,-21,76,-1596, -1584,12,0.007519
      27491,-21,77,-1617, -1608,9,0.005566
      27492,-21,78,-1638, -1624,14,0.008547
      27493,-21,79,-1659, -1648,11,0.006631
      27494,-21,80,-1680, -1664,16,0.009524
      27495,-21,81,-1701, -1688,13,0.007643
      27496,-21,82,-1722, -1704,18,0.010453
      27497,-21,83,-1743, -1728,15,0.008606
      27498,-21,84,-1764, -1744,20,0.011338
      27499,-21,85,-1785, -1768,17,0.009524
      27500,-21,86,-1806, -1784,22,0.012182
      27501,-21,87,-1827, -1808,19,0.010400
      27502,-21,88,-1848, -1824,24,0.012987
      27503,-21,89,-1869, -1848,21,0.011236
      27504,-21,90,-1890, -1864,26,0.013757
      27505,-21,91,-1911, -1888,23,0.012036
      27506,-21,92,-1932, -1904,28,0.014493
      27507,-21,93,-1953, -1928,25,0.012801
      27508,-21,94,-1974, -1944,30,0.015198
      27509,-21,95,-1995, -1968,27,0.013534
      27510,-21,96,-2016, -2024,8,0.003968
      27511,-21,97,-2037, -2048,11,0.005400
      27512,-21,98,-2058, -2064,6,0.002915
      27513,-21,99,-2079, -2088,9,0.004329
      27514,-21,100,-2100, -2104,4,0.001905
      27515,-21,101,-2121, -2128,7,0.003300
      27516,-21,102,-2142, -2144,2,0.000934
      27517,-21,103,-2163, -2168,5,0.002312
      27518,-21,104,-2184, -2184,0,0.000000
      27519,-21,105,-2205, -2208,3,0.001361
      27520,-21,106,-2226, -2224,2,0.000898
      27521,-21,107,-2247, -2248,1,0.000445
      27522,-21,108,-2268, -2264,4,0.001764
      27523,-21,109,-2289, -2288,1,0.000437
      27524,-21,110,-2310, -2304,6,0.002597
      27525,-21,111,-2331, -2328,3,0.001287
      27526,-21,112,-2352, -2344,8,0.003401
      27527,-21,113,-2373, -2368,5,0.002107
      27528,-21,114,-2394, -2384,10,0.004177
      27529,-21,115,-2415, -2408,7,0.002899
      27530,-21,116,-2436, -2424,12,0.004926
      27531,-21,117,-2457, -2448,9,0.003663
      27532,-21,118,-2478, -2464,14,0.005650
      27533,-21,119,-2499, -2488,11,0.004402
      27534,-21,120,-2520, -2504,16,0.006349
      27535,-21,121,-2541, -2528,13,0.005116
      27536,-21,122,-2562, -2544,18,0.007026
      27537,-21,123,-2583, -2568,15,0.005807
      27538,-21,124,-2604, -2584,20,0.007680
      27539,-21,125,-2625, -2608,17,0.006476
      27540,-21,126,-2646, -2624,22,0.008314
      27541,-20,-128,2560,     0,2560,1.000000
      27542,-20,-127,2540,  2536,4,0.001575
      27543,-20,-126,2520,  2512,8,0.003175
      27544,-20,-125,2500,  2496,4,0.001600
      27545,-20,-124,2480,  2472,8,0.003226
      27546,-20,-123,2460,  2456,4,0.001626
      27547,-20,-122,2440,  2432,8,0.003279
      27548,-20,-121,2420,  2416,4,0.001653
      27549,-20,-120,2400,  2392,8,0.003333
      27550,-20,-119,2380,  2376,4,0.001681
      27551,-20,-118,2360,  2352,8,0.003390
      27552,-20,-117,2340,  2336,4,0.001709
      27553,-20,-116,2320,  2312,8,0.003448
      27554,-20,-115,2300,  2296,4,0.001739
      27555,-20,-114,2280,  2272,8,0.003509
      27556,-20,-113,2260,  2256,4,0.001770
      27557,-20,-112,2240,  2232,8,0.003571
      27558,-20,-111,2220,  2216,4,0.001802
      27559,-20,-110,2200,  2192,8,0.003636
      27560,-20,-109,2180,  2176,4,0.001835
      27561,-20,-108,2160,  2152,8,0.003704
      27562,-20,-107,2140,  2136,4,0.001869
      27563,-20,-106,2120,  2112,8,0.003774
      27564,-20,-105,2100,  2096,4,0.001905
      27565,-20,-104,2080,  2072,8,0.003846
      27566,-20,-103,2060,  2056,4,0.001942
      27567,-20,-102,2040,  2032,8,0.003922
      27568,-20,-101,2020,  2016,4,0.001980
      27569,-20,-100,2000,  1992,8,0.004000
      27570,-20,-99,1980,  1976,4,0.002020
      27571,-20,-98,1960,  1952,8,0.004082
      27572,-20,-97,1940,  1936,4,0.002062
      27573,-20,-96,1920,  1912,8,0.004167
      27574,-20,-95,1900,  1888,12,0.006316
      27575,-20,-94,1880,  1864,16,0.008511
      27576,-20,-93,1860,  1848,12,0.006452
      27577,-20,-92,1840,  1824,16,0.008696
      27578,-20,-91,1820,  1808,12,0.006593
      27579,-20,-90,1800,  1784,16,0.008889
      27580,-20,-89,1780,  1768,12,0.006742
      27581,-20,-88,1760,  1744,16,0.009091
      27582,-20,-87,1740,  1728,12,0.006897
      27583,-20,-86,1720,  1704,16,0.009302
      27584,-20,-85,1700,  1688,12,0.007059
      27585,-20,-84,1680,  1664,16,0.009524
      27586,-20,-83,1660,  1648,12,0.007229
      27587,-20,-82,1640,  1624,16,0.009756
      27588,-20,-81,1620,  1608,12,0.007407
      27589,-20,-80,1600,  1584,16,0.010000
      27590,-20,-79,1580,  1568,12,0.007595
      27591,-20,-78,1560,  1544,16,0.010256
      27592,-20,-77,1540,  1528,12,0.007792
      27593,-20,-76,1520,  1504,16,0.010526
      27594,-20,-75,1500,  1488,12,0.008000
      27595,-20,-74,1480,  1464,16,0.010811
      27596,-20,-73,1460,  1448,12,0.008219
      27597,-20,-72,1440,  1424,16,0.011111
      27598,-20,-71,1420,  1408,12,0.008451
      27599,-20,-70,1400,  1384,16,0.011429
      27600,-20,-69,1380,  1368,12,0.008696
      27601,-20,-68,1360,  1344,16,0.011765
      27602,-20,-67,1340,  1328,12,0.008955
      27603,-20,-66,1320,  1304,16,0.012121
      27604,-20,-65,1300,  1288,12,0.009231
      27605,-20,-64,1280,  1264,16,0.012500
      27606,-20,-63,1260,  1256,4,0.003175
      27607,-20,-62,1240,  1236,4,0.003226
      27608,-20,-61,1220,  1216,4,0.003279
      27609,-20,-60,1200,  1196,4,0.003333
      27610,-20,-59,1180,  1176,4,0.003390
      27611,-20,-58,1160,  1156,4,0.003448
      27612,-20,-57,1140,  1136,4,0.003509
      27613,-20,-56,1120,  1116,4,0.003571
      27614,-20,-55,1100,  1096,4,0.003636
      27615,-20,-54,1080,  1076,4,0.003704
      27616,-20,-53,1060,  1056,4,0.003774
      27617,-20,-52,1040,  1036,4,0.003846
      27618,-20,-51,1020,  1016,4,0.003922
      27619,-20,-50,1000,   996,4,0.004000
      27620,-20,-49,980,   976,4,0.004082
      27621,-20,-48,960,   956,4,0.004167
      27622,-20,-47,940,   932,8,0.008511
      27623,-20,-46,920,   912,8,0.008696
      27624,-20,-45,900,   892,8,0.008889
      27625,-20,-44,880,   872,8,0.009091
      27626,-20,-43,860,   852,8,0.009302
      27627,-20,-42,840,   832,8,0.009524
      27628,-20,-41,820,   812,8,0.009756
      27629,-20,-40,800,   792,8,0.010000
      27630,-20,-39,780,   772,8,0.010256
      27631,-20,-38,760,   752,8,0.010526
      27632,-20,-37,740,   732,8,0.010811
      27633,-20,-36,720,   712,8,0.011111
      27634,-20,-35,700,   692,8,0.011429
      27635,-20,-34,680,   672,8,0.011765
      27636,-20,-33,660,   652,8,0.012121
      27637,-20,-32,640,   632,8,0.012500
      27638,-20,-31,620,   618,2,0.003226
      27639,-20,-30,600,   598,2,0.003333
      27640,-20,-29,580,   578,2,0.003448
      27641,-20,-28,560,   558,2,0.003571
      27642,-20,-27,540,   538,2,0.003704
      27643,-20,-26,520,   518,2,0.003846
      27644,-20,-25,500,   498,2,0.004000
      27645,-20,-24,480,   478,2,0.004167
      27646,-20,-23,460,   456,4,0.008696
      27647,-20,-22,440,   436,4,0.009091
      27648,-20,-21,420,   416,4,0.009524
      27649,-20,-20,400,   396,4,0.010000
      27650,-20,-19,380,   376,4,0.010526
      27651,-20,-18,360,   356,4,0.011111
      27652,-20,-17,340,   336,4,0.011765
      27653,-20,-16,320,   316,4,0.012500
      27654,-20,-15,300,   299,1,0.003333
      27655,-20,-14,280,   279,1,0.003571
      27656,-20,-13,260,   259,1,0.003846
      27657,-20,-12,240,   239,1,0.004167
      27658,-20,-11,220,   218,2,0.009091
      27659,-20,-10,200,   198,2,0.010000
      27660,-20,-9,180,   178,2,0.011111
      27661,-20,-8,160,   158,2,0.012500
      27662,-20,-7,140,   139,1,0.007143
      27663,-20,-6,120,   119,1,0.008333
      27664,-20,-5,100,    99,1,0.010000
      27665,-20,-4,80,    79,1,0.012500
      27666,-20,-3,60,    59,1,0.016667
      27667,-20,-2,40,    39,1,0.025000
      27668,-20,-1,20,    19,1,0.050000
      27669,-20,0,0,     0,0,0.000000
      27670,-20,1,-20,   -19,1,0.050000
      27671,-20,2,-40,   -39,1,0.025000
      27672,-20,3,-60,   -59,1,0.016667
      27673,-20,4,-80,   -79,1,0.012500
      27674,-20,5,-100,   -99,1,0.010000
      27675,-20,6,-120,  -119,1,0.008333
      27676,-20,7,-140,  -139,1,0.007143
      27677,-20,8,-160,  -158,2,0.012500
      27678,-20,9,-180,  -178,2,0.011111
      27679,-20,10,-200,  -198,2,0.010000
      27680,-20,11,-220,  -218,2,0.009091
      27681,-20,12,-240,  -239,1,0.004167
      27682,-20,13,-260,  -259,1,0.003846
      27683,-20,14,-280,  -279,1,0.003571
      27684,-20,15,-300,  -299,1,0.003333
      27685,-20,16,-320,  -316,4,0.012500
      27686,-20,17,-340,  -336,4,0.011765
      27687,-20,18,-360,  -356,4,0.011111
      27688,-20,19,-380,  -376,4,0.010526
      27689,-20,20,-400,  -396,4,0.010000
      27690,-20,21,-420,  -416,4,0.009524
      27691,-20,22,-440,  -436,4,0.009091
      27692,-20,23,-460,  -456,4,0.008696
      27693,-20,24,-480,  -478,2,0.004167
      27694,-20,25,-500,  -498,2,0.004000
      27695,-20,26,-520,  -518,2,0.003846
      27696,-20,27,-540,  -538,2,0.003704
      27697,-20,28,-560,  -558,2,0.003571
      27698,-20,29,-580,  -578,2,0.003448
      27699,-20,30,-600,  -598,2,0.003333
      27700,-20,31,-620,  -618,2,0.003226
      27701,-20,32,-640,  -632,8,0.012500
      27702,-20,33,-660,  -652,8,0.012121
      27703,-20,34,-680,  -672,8,0.011765
      27704,-20,35,-700,  -692,8,0.011429
      27705,-20,36,-720,  -712,8,0.011111
      27706,-20,37,-740,  -732,8,0.010811
      27707,-20,38,-760,  -752,8,0.010526
      27708,-20,39,-780,  -772,8,0.010256
      27709,-20,40,-800,  -792,8,0.010000
      27710,-20,41,-820,  -812,8,0.009756
      27711,-20,42,-840,  -832,8,0.009524
      27712,-20,43,-860,  -852,8,0.009302
      27713,-20,44,-880,  -872,8,0.009091
      27714,-20,45,-900,  -892,8,0.008889
      27715,-20,46,-920,  -912,8,0.008696
      27716,-20,47,-940,  -932,8,0.008511
      27717,-20,48,-960,  -956,4,0.004167
      27718,-20,49,-980,  -976,4,0.004082
      27719,-20,50,-1000,  -996,4,0.004000
      27720,-20,51,-1020, -1016,4,0.003922
      27721,-20,52,-1040, -1036,4,0.003846
      27722,-20,53,-1060, -1056,4,0.003774
      27723,-20,54,-1080, -1076,4,0.003704
      27724,-20,55,-1100, -1096,4,0.003636
      27725,-20,56,-1120, -1116,4,0.003571
      27726,-20,57,-1140, -1136,4,0.003509
      27727,-20,58,-1160, -1156,4,0.003448
      27728,-20,59,-1180, -1176,4,0.003390
      27729,-20,60,-1200, -1196,4,0.003333
      27730,-20,61,-1220, -1216,4,0.003279
      27731,-20,62,-1240, -1236,4,0.003226
      27732,-20,63,-1260, -1256,4,0.003175
      27733,-20,64,-1280, -1264,16,0.012500
      27734,-20,65,-1300, -1288,12,0.009231
      27735,-20,66,-1320, -1304,16,0.012121
      27736,-20,67,-1340, -1328,12,0.008955
      27737,-20,68,-1360, -1344,16,0.011765
      27738,-20,69,-1380, -1368,12,0.008696
      27739,-20,70,-1400, -1384,16,0.011429
      27740,-20,71,-1420, -1408,12,0.008451
      27741,-20,72,-1440, -1424,16,0.011111
      27742,-20,73,-1460, -1448,12,0.008219
      27743,-20,74,-1480, -1464,16,0.010811
      27744,-20,75,-1500, -1488,12,0.008000
      27745,-20,76,-1520, -1504,16,0.010526
      27746,-20,77,-1540, -1528,12,0.007792
      27747,-20,78,-1560, -1544,16,0.010256
      27748,-20,79,-1580, -1568,12,0.007595
      27749,-20,80,-1600, -1584,16,0.010000
      27750,-20,81,-1620, -1608,12,0.007407
      27751,-20,82,-1640, -1624,16,0.009756
      27752,-20,83,-1660, -1648,12,0.007229
      27753,-20,84,-1680, -1664,16,0.009524
      27754,-20,85,-1700, -1688,12,0.007059
      27755,-20,86,-1720, -1704,16,0.009302
      27756,-20,87,-1740, -1728,12,0.006897
      27757,-20,88,-1760, -1744,16,0.009091
      27758,-20,89,-1780, -1768,12,0.006742
      27759,-20,90,-1800, -1784,16,0.008889
      27760,-20,91,-1820, -1808,12,0.006593
      27761,-20,92,-1840, -1824,16,0.008696
      27762,-20,93,-1860, -1848,12,0.006452
      27763,-20,94,-1880, -1864,16,0.008511
      27764,-20,95,-1900, -1888,12,0.006316
      27765,-20,96,-1920, -1912,8,0.004167
      27766,-20,97,-1940, -1936,4,0.002062
      27767,-20,98,-1960, -1952,8,0.004082
      27768,-20,99,-1980, -1976,4,0.002020
      27769,-20,100,-2000, -1992,8,0.004000
      27770,-20,101,-2020, -2016,4,0.001980
      27771,-20,102,-2040, -2032,8,0.003922
      27772,-20,103,-2060, -2056,4,0.001942
      27773,-20,104,-2080, -2072,8,0.003846
      27774,-20,105,-2100, -2096,4,0.001905
      27775,-20,106,-2120, -2112,8,0.003774
      27776,-20,107,-2140, -2136,4,0.001869
      27777,-20,108,-2160, -2152,8,0.003704
      27778,-20,109,-2180, -2176,4,0.001835
      27779,-20,110,-2200, -2192,8,0.003636
      27780,-20,111,-2220, -2216,4,0.001802
      27781,-20,112,-2240, -2232,8,0.003571
      27782,-20,113,-2260, -2256,4,0.001770
      27783,-20,114,-2280, -2272,8,0.003509
      27784,-20,115,-2300, -2296,4,0.001739
      27785,-20,116,-2320, -2312,8,0.003448
      27786,-20,117,-2340, -2336,4,0.001709
      27787,-20,118,-2360, -2352,8,0.003390
      27788,-20,119,-2380, -2376,4,0.001681
      27789,-20,120,-2400, -2392,8,0.003333
      27790,-20,121,-2420, -2416,4,0.001653
      27791,-20,122,-2440, -2432,8,0.003279
      27792,-20,123,-2460, -2456,4,0.001626
      27793,-20,124,-2480, -2472,8,0.003226
      27794,-20,125,-2500, -2496,4,0.001600
