Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      36068,13,-16,-208,  -200,8,0.038462
      36069,13,-15,-195,  -198,3,0.015385
      36070,13,-14,-182,  -184,2,0.010989
      36071,13,-13,-169,  -170,1,0.005917
      36072,13,-12,-156,  -156,0,0.000000
      36073,13,-11,-143,  -142,1,0.006993
      36074,13,-10,-130,  -128,2,0.015385
      36075,13,-9,-117,  -114,3,0.025641
      36076,13,-8,-104,  -100,4,0.038462
      36077,13,-7,-91,   -92,1,0.010989
      36078,13,-6,-78,   -78,0,0.000000
      36079,13,-5,-65,   -64,1,0.015385
      36080,13,-4,-52,   -50,2,0.038462
      36081,13,-3,-39,   -39,0,0.000000
      36082,13,-2,-26,   -25,1,0.038462
      36083,13,-1,-13,   -12,1,0.076923
      36084,13,0,0,     0,0,0.000000
      36085,13,1,13,    12,1,0.076923
      36086,13,2,26,    25,1,0.038462
      36087,13,3,39,    39,0,0.000000
      36088,13,4,52,    50,2,0.038462
      36089,13,5,65,    64,1,0.015385
      36090,13,6,78,    78,0,0.000000
      36091,13,7,91,    92,1,0.010989
      36092,13,8,104,   100,4,0.038462
      36093,13,9,117,   114,3,0.025641
      36094,13,10,130,   128,2,0.015385
      36095,13,11,143,   142,1,0.006993
      36096,13,12,156,   156,0,0.000000
      36097,13,13,169,   170,1,0.005917
      36098,13,14,182,   184,2,0.010989
      36099,13,15,195,   198,3,0.015385
      36100,13,16,208,   200,8,0.038462
      36101,13,17,221,   214,7,0.031674
      36102,13,18,234,   228,6,0.025641
      36103,13,19,247,   242,5,0.020243
      36104,13,20,260,   256,4,0.015385
      36105,13,21,273,   270,3,0.010989
      36106,13,22,286,   284,2,0.006993
      36107,13,23,299,   298,1,0.003344
      36108,13,24,312,   312,0,0.000000
      36109,13,25,325,   326,1,0.003077
      36110,13,26,338,   340,2,0.005917
      36111,13,27,351,   354,3,0.008547
      36112,13,28,364,   368,4,0.010989
      36113,13,29,377,   382,5,0.013263
      36114,13,30,390,   396,6,0.015385
      36115,13,31,403,   410,7,0.017370
      36116,13,32,416,   400,16,0.038462
      36117,13,33,429,   414,15,0.034965
      36118,13,34,442,   428,14,0.031674
      36119,13,35,455,   442,13,0.028571
      36120,13,36,468,   456,12,0.025641
      36121,13,37,481,   470,11,0.022869
      36122,13,38,494,   484,10,0.020243
      36123,13,39,507,   498,9,0.017751
      36124,13,40,520,   512,8,0.015385
      36125,13,41,533,   526,7,0.013133
      36126,13,42,546,   540,6,0.010989
      36127,13,43,559,   554,5,0.008945
      36128,13,44,572,   568,4,0.006993
      36129,13,45,585,   582,3,0.005128
      36130,13,46,598,   596,2,0.003344
      36131,13,47,611,   610,1,0.001637
      36132,13,48,624,   624,0,0.000000
      36133,13,49,637,   638,1,0.001570
      36134,13,50,650,   652,2,0.003077
      36135,13,51,663,   666,3,0.004525
      36136,13,52,676,   680,4,0.005917
      36137,13,53,689,   694,5,0.007257
      36138,13,54,702,   708,6,0.008547
      36139,13,55,715,   722,7,0.009790
      36140,13,56,728,   736,8,0.010989
      36141,13,57,741,   750,9,0.012146
      36142,13,58,754,   764,10,0.013263
      36143,13,59,767,   778,11,0.014342
      36144,13,60,780,   792,12,0.015385
      36145,13,61,793,   806,13,0.016393
      36146,13,62,806,   820,14,0.017370
      36147,13,63,819,   834,15,0.018315
      36148,13,64,832,   800,32,0.038462
      36149,13,65,845,   812,33,0.039053
      36150,13,66,858,   828,30,0.034965
      36151,13,67,871,   840,31,0.035591
      36152,13,68,884,   856,28,0.031674
      36153,13,69,897,   868,29,0.032330
      36154,13,70,910,   884,26,0.028571
      36155,13,71,923,   896,27,0.029252
      36156,13,72,936,   912,24,0.025641
      36157,13,73,949,   924,25,0.026344
      36158,13,74,962,   940,22,0.022869
      36159,13,75,975,   952,23,0.023590
      36160,13,76,988,   968,20,0.020243
      36161,13,77,1001,   980,21,0.020979
      36162,13,78,1014,   996,18,0.017751
      36163,13,79,1027,  1008,19,0.018500
      36164,13,80,1040,  1024,16,0.015385
      36165,13,81,1053,  1036,17,0.016144
      36166,13,82,1066,  1052,14,0.013133
      36167,13,83,1079,  1064,15,0.013902
      36168,13,84,1092,  1080,12,0.010989
      36169,13,85,1105,  1092,13,0.011765
      36170,13,86,1118,  1108,10,0.008945
      36171,13,87,1131,  1120,11,0.009726
      36172,13,88,1144,  1136,8,0.006993
      36173,13,89,1157,  1148,9,0.007779
      36174,13,90,1170,  1164,6,0.005128
      36175,13,91,1183,  1176,7,0.005917
      36176,13,92,1196,  1192,4,0.003344
      36177,13,93,1209,  1204,5,0.004136
      36178,13,94,1222,  1220,2,0.001637
      36179,13,95,1235,  1232,3,0.002429
      36180,13,96,1248,  1248,0,0.000000
      36181,13,97,1261,  1260,1,0.000793
      36182,13,98,1274,  1276,2,0.001570
      36183,13,99,1287,  1288,1,0.000777
      36184,13,100,1300,  1304,4,0.003077
      36185,13,101,1313,  1316,3,0.002285
      36186,13,102,1326,  1332,6,0.004525
      36187,13,103,1339,  1344,5,0.003734
      36188,13,104,1352,  1360,8,0.005917
      36189,13,105,1365,  1372,7,0.005128
      36190,13,106,1378,  1388,10,0.007257
      36191,13,107,1391,  1400,9,0.006470
      36192,13,108,1404,  1416,12,0.008547
      36193,13,109,1417,  1428,11,0.007763
      36194,13,110,1430,  1444,14,0.009790
      36195,13,111,1443,  1456,13,0.009009
      36196,13,112,1456,  1472,16,0.010989
      36197,13,113,1469,  1484,15,0.010211
      36198,13,114,1482,  1500,18,0.012146
      36199,13,115,1495,  1512,17,0.011371
      36200,13,116,1508,  1528,20,0.013263
      36201,13,117,1521,  1540,19,0.012492
      36202,13,118,1534,  1556,22,0.014342
      36203,13,119,1547,  1568,21,0.013575
      36204,13,120,1560,  1584,24,0.015385
      36205,13,121,1573,  1596,23,0.014622
      36206,13,122,1586,  1612,26,0.016393
      36207,13,123,1599,  1624,25,0.015635
      36208,13,124,1612,  1640,28,0.017370
      36209,13,125,1625,  1652,27,0.016615
      36210,13,126,1638,  1668,30,0.018315
      36211,14,-128,-1792,     0,1792,1.000000
      36212,14,-127,-1778, -1776,2,0.001125
      36213,14,-126,-1764, -1764,0,0.000000
      36214,14,-125,-1750, -1748,2,0.001143
      36215,14,-124,-1736, -1736,0,0.000000
      36216,14,-123,-1722, -1720,2,0.001161
      36217,14,-122,-1708, -1708,0,0.000000
      36218,14,-121,-1694, -1692,2,0.001181
      36219,14,-120,-1680, -1680,0,0.000000
      36220,14,-119,-1666, -1664,2,0.001200
      36221,14,-118,-1652, -1652,0,0.000000
      36222,14,-117,-1638, -1636,2,0.001221
      36223,14,-116,-1624, -1624,0,0.000000
      36224,14,-115,-1610, -1608,2,0.001242
      36225,14,-114,-1596, -1596,0,0.000000
      36226,14,-113,-1582, -1580,2,0.001264
      36227,14,-112,-1568, -1568,0,0.000000
      36228,14,-111,-1554, -1552,2,0.001287
      36229,14,-110,-1540, -1540,0,0.000000
      36230,14,-109,-1526, -1524,2,0.001311
      36231,14,-108,-1512, -1512,0,0.000000
      36232,14,-107,-1498, -1496,2,0.001335
      36233,14,-106,-1484, -1484,0,0.000000
      36234,14,-105,-1470, -1468,2,0.001361
      36235,14,-104,-1456, -1456,0,0.000000
      36236,14,-103,-1442, -1440,2,0.001387
      36237,14,-102,-1428, -1428,0,0.000000
      36238,14,-101,-1414, -1412,2,0.001414
      36239,14,-100,-1400, -1400,0,0.000000
      36240,14,-99,-1386, -1384,2,0.001443
      36241,14,-98,-1372, -1372,0,0.000000
      36242,14,-97,-1358, -1356,2,0.001473
      36243,14,-96,-1344, -1344,0,0.000000
      36244,14,-95,-1330, -1328,2,0.001504
      36245,14,-94,-1316, -1316,0,0.000000
      36246,14,-93,-1302, -1300,2,0.001536
      36247,14,-92,-1288, -1288,0,0.000000
      36248,14,-91,-1274, -1272,2,0.001570
      36249,14,-90,-1260, -1260,0,0.000000
      36250,14,-89,-1246, -1244,2,0.001605
      36251,14,-88,-1232, -1232,0,0.000000
      36252,14,-87,-1218, -1216,2,0.001642
      36253,14,-86,-1204, -1204,0,0.000000
      36254,14,-85,-1190, -1188,2,0.001681
      36255,14,-84,-1176, -1176,0,0.000000
      36256,14,-83,-1162, -1160,2,0.001721
      36257,14,-82,-1148, -1148,0,0.000000
      36258,14,-81,-1134, -1132,2,0.001764
      36259,14,-80,-1120, -1120,0,0.000000
      36260,14,-79,-1106, -1104,2,0.001808
      36261,14,-78,-1092, -1092,0,0.000000
      36262,14,-77,-1078, -1076,2,0.001855
      36263,14,-76,-1064, -1064,0,0.000000
      36264,14,-75,-1050, -1048,2,0.001905
      36265,14,-74,-1036, -1036,0,0.000000
      36266,14,-73,-1022, -1020,2,0.001957
      36267,14,-72,-1008, -1008,0,0.000000
      36268,14,-71,-994,  -992,2,0.002012
      36269,14,-70,-980,  -980,0,0.000000
      36270,14,-69,-966,  -964,2,0.002070
      36271,14,-68,-952,  -952,0,0.000000
      36272,14,-67,-938,  -936,2,0.002132
      36273,14,-66,-924,  -924,0,0.000000
      36274,14,-65,-910,  -908,2,0.002198
      36275,14,-64,-896,  -896,0,0.000000
      36276,14,-63,-882,  -882,0,0.000000
      36277,14,-62,-868,  -868,0,0.000000
      36278,14,-61,-854,  -854,0,0.000000
      36279,14,-60,-840,  -840,0,0.000000
      36280,14,-59,-826,  -826,0,0.000000
      36281,14,-58,-812,  -812,0,0.000000
      36282,14,-57,-798,  -798,0,0.000000
      36283,14,-56,-784,  -784,0,0.000000
      36284,14,-55,-770,  -770,0,0.000000
      36285,14,-54,-756,  -756,0,0.000000
      36286,14,-53,-742,  -742,0,0.000000
      36287,14,-52,-728,  -728,0,0.000000
      36288,14,-51,-714,  -714,0,0.000000
      36289,14,-50,-700,  -700,0,0.000000
      36290,14,-49,-686,  -686,0,0.000000
      36291,14,-48,-672,  -672,0,0.000000
      36292,14,-47,-658,  -658,0,0.000000
      36293,14,-46,-644,  -644,0,0.000000
      36294,14,-45,-630,  -630,0,0.000000
      36295,14,-44,-616,  -616,0,0.000000
      36296,14,-43,-602,  -602,0,0.000000
      36297,14,-42,-588,  -588,0,0.000000
      36298,14,-41,-574,  -574,0,0.000000
      36299,14,-40,-560,  -560,0,0.000000
      36300,14,-39,-546,  -546,0,0.000000
      36301,14,-38,-532,  -532,0,0.000000
      36302,14,-37,-518,  -518,0,0.000000
      36303,14,-36,-504,  -504,0,0.000000
      36304,14,-35,-490,  -490,0,0.000000
      36305,14,-34,-476,  -476,0,0.000000
      36306,14,-33,-462,  -462,0,0.000000
      36307,14,-32,-448,  -448,0,0.000000
      36308,14,-31,-434,  -434,0,0.000000
      36309,14,-30,-420,  -420,0,0.000000
      36310,14,-29,-406,  -406,0,0.000000
      36311,14,-28,-392,  -392,0,0.000000
      36312,14,-27,-378,  -378,0,0.000000
      36313,14,-26,-364,  -364,0,0.000000
      36314,14,-25,-350,  -350,0,0.000000
      36315,14,-24,-336,  -336,0,0.000000
      36316,14,-23,-322,  -322,0,0.000000
      36317,14,-22,-308,  -308,0,0.000000
      36318,14,-21,-294,  -294,0,0.000000
      36319,14,-20,-280,  -280,0,0.000000
      36320,14,-19,-266,  -266,0,0.000000
      36321,14,-18,-252,  -252,0,0.000000
      36322,14,-17,-238,  -238,0,0.000000
      36323,14,-16,-224,  -224,0,0.000000
      36324,14,-15,-210,  -210,0,0.000000
      36325,14,-14,-196,  -196,0,0.000000
      36326,14,-13,-182,  -182,0,0.000000
      36327,14,-12,-168,  -168,0,0.000000
      36328,14,-11,-154,  -154,0,0.000000
      36329,14,-10,-140,  -140,0,0.000000
      36330,14,-9,-126,  -126,0,0.000000
      36331,14,-8,-112,  -112,0,0.000000
      36332,14,-7,-98,   -98,0,0.000000
      36333,14,-6,-84,   -84,0,0.000000
      36334,14,-5,-70,   -70,0,0.000000
      36335,14,-4,-56,   -56,0,0.000000
      36336,14,-3,-42,   -42,0,0.000000
      36337,14,-2,-28,   -28,0,0.000000
      36338,14,-1,-14,   -14,0,0.000000
      36339,14,0,0,     0,0,0.000000
      36340,14,1,14,    14,0,0.000000
      36341,14,2,28,    28,0,0.000000
      36342,14,3,42,    42,0,0.000000
      36343,14,4,56,    56,0,0.000000
      36344,14,5,70,    70,0,0.000000
      36345,14,6,84,    84,0,0.000000
      36346,14,7,98,    98,0,0.000000
      36347,14,8,112,   112,0,0.000000
      36348,14,9,126,   126,0,0.000000
      36349,14,10,140,   140,0,0.000000
      36350,14,11,154,   154,0,0.000000
      36351,14,12,168,   168,0,0.000000
      36352,14,13,182,   182,0,0.000000
      36353,14,14,196,   196,0,0.000000
      36354,14,15,210,   210,0,0.000000
      36355,14,16,224,   224,0,0.000000
      36356,14,17,238,   238,0,0.000000
      36357,14,18,252,   252,0,0.000000
      36358,14,19,266,   266,0,0.000000
      36359,14,20,280,   280,0,0.000000
      36360,14,21,294,   294,0,0.000000
      36361,14,22,308,   308,0,0.000000
      36362,14,23,322,   322,0,0.000000
      36363,14,24,336,   336,0,0.000000
      36364,14,25,350,   350,0,0.000000
      36365,14,26,364,   364,0,0.000000
      36366,14,27,378,   378,0,0.000000
      36367,14,28,392,   392,0,0.000000
      36368,14,29,406,   406,0,0.000000
      36369,14,30,420,   420,0,0.000000
      36370,14,31,434,   434,0,0.000000
      36371,14,32,448,   448,0,0.000000
      36372,14,33,462,   462,0,0.000000
      36373,14,34,476,   476,0,0.000000
      36374,14,35,490,   490,0,0.000000
      36375,14,36,504,   504,0,0.000000
      36376,14,37,518,   518,0,0.000000
      36377,14,38,532,   532,0,0.000000
      36378,14,39,546,   546,0,0.000000
      36379,14,40,560,   560,0,0.000000
      36380,14,41,574,   574,0,0.000000
      36381,14,42,588,   588,0,0.000000
      36382,14,43,602,   602,0,0.000000
      36383,14,44,616,   616,0,0.000000
      36384,14,45,630,   630,0,0.000000
      36385,14,46,644,   644,0,0.000000
      36386,14,47,658,   658,0,0.000000
      36387,14,48,672,   672,0,0.000000
      36388,14,49,686,   686,0,0.000000
      36389,14,50,700,   700,0,0.000000
      36390,14,51,714,   714,0,0.000000
      36391,14,52,728,   728,0,0.000000
      36392,14,53,742,   742,0,0.000000
      36393,14,54,756,   756,0,0.000000
      36394,14,55,770,   770,0,0.000000
      36395,14,56,784,   784,0,0.000000
      36396,14,57,798,   798,0,0.000000
      36397,14,58,812,   812,0,0.000000
      36398,14,59,826,   826,0,0.000000
      36399,14,60,840,   840,0,0.000000
      36400,14,61,854,   854,0,0.000000
      36401,14,62,868,   868,0,0.000000
      36402,14,63,882,   882,0,0.000000
      36403,14,64,896,   896,0,0.000000
      36404,14,65,910,   908,2,0.002198
      36405,14,66,924,   924,0,0.000000
      36406,14,67,938,   936,2,0.002132
      36407,14,68,952,   952,0,0.000000
      36408,14,69,966,   964,2,0.002070
      36409,14,70,980,   980,0,0.000000
      36410,14,71,994,   992,2,0.002012
      36411,14,72,1008,  1008,0,0.000000
      36412,14,73,1022,  1020,2,0.001957
      36413,14,74,1036,  1036,0,0.000000
      36414,14,75,1050,  1048,2,0.001905
      36415,14,76,1064,  1064,0,0.000000
      36416,14,77,1078,  1076,2,0.001855
      36417,14,78,1092,  1092,0,0.000000
      36418,14,79,1106,  1104,2,0.001808
      36419,14,80,1120,  1120,0,0.000000
      36420,14,81,1134,  1132,2,0.001764
      36421,14,82,1148,  1148,0,0.000000
      36422,14,83,1162,  1160,2,0.001721
      36423,14,84,1176,  1176,0,0.000000
      36424,14,85,1190,  1188,2,0.001681
      36425,14,86,1204,  1204,0,0.000000
      36426,14,87,1218,  1216,2,0.001642
      36427,14,88,1232,  1232,0,0.000000
      36428,14,89,1246,  1244,2,0.001605
      36429,14,90,1260,  1260,0,0.000000
      36430,14,91,1274,  1272,2,0.001570
      36431,14,92,1288,  1288,0,0.000000
      36432,14,93,1302,  1300,2,0.001536
      36433,14,94,1316,  1316,0,0.000000
      36434,14,95,1330,  1328,2,0.001504
      36435,14,96,1344,  1344,0,0.000000
      36436,14,97,1358,  1356,2,0.001473
      36437,14,98,1372,  1372,0,0.000000
      36438,14,99,1386,  1384,2,0.001443
      36439,14,100,1400,  1400,0,0.000000
      36440,14,101,1414,  1412,2,0.001414
      36441,14,102,1428,  1428,0,0.000000
      36442,14,103,1442,  1440,2,0.001387
      36443,14,104,1456,  1456,0,0.000000
      36444,14,105,1470,  1468,2,0.001361
      36445,14,106,1484,  1484,0,0.000000
      36446,14,107,1498,  1496,2,0.001335
      36447,14,108,1512,  1512,0,0.000000
      36448,14,109,1526,  1524,2,0.001311
      36449,14,110,1540,  1540,0,0.000000
      36450,14,111,1554,  1552,2,0.001287
      36451,14,112,1568,  1568,0,0.000000
      36452,14,113,1582,  1580,2,0.001264
      36453,14,114,1596,  1596,0,0.000000
      36454,14,115,1610,  1608,2,0.001242
      36455,14,116,1624,  1624,0,0.000000
      36456,14,117,1638,  1636,2,0.001221
      36457,14,118,1652,  1652,0,0.000000
      36458,14,119,1666,  1664,2,0.001200
      36459,14,120,1680,  1680,0,0.000000
      36460,14,121,1694,  1692,2,0.001181
      36461,14,122,1708,  1708,0,0.000000
      36462,14,123,1722,  1720,2,0.001161
      36463,14,124,1736,  1736,0,0.000000
      36464,14,125,1750,  1748,2,0.001143
      36465,14,126,1764,  1764,0,0.000000
      36466,15,-128,-1920,     0,1920,1.000000
      36467,15,-127,-1905, -1872,33,0.017323
      36468,15,-126,-1890, -1860,30,0.015873
      36469,15,-125,-1875, -1844,31,0.016533
      36470,15,-124,-1860, -1832,28,0.015054
      36471,15,-123,-1845, -1816,29,0.015718
      36472,15,-122,-1830, -1804,26,0.014208
      36473,15,-121,-1815, -1788,27,0.014876
      36474,15,-120,-1800, -1776,24,0.013333
      36475,15,-119,-1785, -1760,25,0.014006
      36476,15,-118,-1770, -1748,22,0.012429
      36477,15,-117,-1755, -1732,23,0.013105
      36478,15,-116,-1740, -1720,20,0.011494
      36479,15,-115,-1725, -1704,21,0.012174
      36480,15,-114,-1710, -1692,18,0.010526
      36481,15,-113,-1695, -1676,19,0.011209
      36482,15,-112,-1680, -1664,16,0.009524
      36483,15,-111,-1665, -1648,17,0.010210
      36484,15,-110,-1650, -1636,14,0.008485
      36485,15,-109,-1635, -1620,15,0.009174
      36486,15,-108,-1620, -1608,12,0.007407
      36487,15,-107,-1605, -1592,13,0.008100
      36488,15,-106,-1590, -1580,10,0.006289
      36489,15,-105,-1575, -1564,11,0.006984
      36490,15,-104,-1560, -1552,8,0.005128
      36491,15,-103,-1545, -1536,9,0.005825
      36492,15,-102,-1530, -1524,6,0.003922
      36493,15,-101,-1515, -1508,7,0.004620
      36494,15,-100,-1500, -1496,4,0.002667
      36495,15,-99,-1485, -1480,5,0.003367
      36496,15,-98,-1470, -1468,2,0.001361
      36497,15,-97,-1455, -1452,3,0.002062
      36498,15,-96,-1440, -1440,0,0.000000
      36499,15,-95,-1425, -1424,1,0.000702
      36500,15,-94,-1410, -1412,2,0.001418
      36501,15,-93,-1395, -1396,1,0.000717
      36502,15,-92,-1380, -1384,4,0.002899
      36503,15,-91,-1365, -1368,3,0.002198
      36504,15,-90,-1350, -1356,6,0.004444
      36505,15,-89,-1335, -1340,5,0.003745
      36506,15,-88,-1320, -1328,8,0.006061
      36507,15,-87,-1305, -1312,7,0.005364
      36508,15,-86,-1290, -1300,10,0.007752
      36509,15,-85,-1275, -1284,9,0.007059
      36510,15,-84,-1260, -1272,12,0.009524
      36511,15,-83,-1245, -1256,11,0.008835
      36512,15,-82,-1230, -1244,14,0.011382
      36513,15,-81,-1215, -1228,13,0.010700
      36514,15,-80,-1200, -1216,16,0.013333
      36515,15,-79,-1185, -1200,15,0.012658
      36516,15,-78,-1170, -1188,18,0.015385
      36517,15,-77,-1155, -1172,17,0.014719
      36518,15,-76,-1140, -1160,20,0.017544
      36519,15,-75,-1125, -1144,19,0.016889
      36520,15,-74,-1110, -1132,22,0.019820
      36521,15,-73,-1095, -1116,21,0.019178
      36522,15,-72,-1080, -1104,24,0.022222
      36523,15,-71,-1065, -1088,23,0.021596
      36524,15,-70,-1050, -1076,26,0.024762
      36525,15,-69,-1035, -1060,25,0.024155
      36526,15,-68,-1020, -1048,28,0.027451
      36527,15,-67,-1005, -1032,27,0.026866
      36528,15,-66,-990, -1020,30,0.030303
      36529,15,-65,-975, -1004,29,0.029744
      36530,15,-64,-960,  -992,32,0.033333
      36531,15,-63,-945,  -930,15,0.015873
      36532,15,-62,-930,  -916,14,0.015054
      36533,15,-61,-915,  -902,13,0.014208
      36534,15,-60,-900,  -888,12,0.013333
      36535,15,-59,-885,  -874,11,0.012429
      36536,15,-58,-870,  -860,10,0.011494
      36537,15,-57,-855,  -846,9,0.010526
      36538,15,-56,-840,  -832,8,0.009524
      36539,15,-55,-825,  -818,7,0.008485
      36540,15,-54,-810,  -804,6,0.007407
      36541,15,-53,-795,  -790,5,0.006289
      36542,15,-52,-780,  -776,4,0.005128
      36543,15,-51,-765,  -762,3,0.003922
      36544,15,-50,-750,  -748,2,0.002667
      36545,15,-49,-735,  -734,1,0.001361
      36546,15,-48,-720,  -720,0,0.000000
      36547,15,-47,-705,  -706,1,0.001418
      36548,15,-46,-690,  -692,2,0.002899
      36549,15,-45,-675,  -678,3,0.004444
      36550,15,-44,-660,  -664,4,0.006061
      36551,15,-43,-645,  -650,5,0.007752
      36552,15,-42,-630,  -636,6,0.009524
      36553,15,-41,-615,  -622,7,0.011382
      36554,15,-40,-600,  -608,8,0.013333
      36555,15,-39,-585,  -594,9,0.015385
      36556,15,-38,-570,  -580,10,0.017544
      36557,15,-37,-555,  -566,11,0.019820
      36558,15,-36,-540,  -552,12,0.022222
      36559,15,-35,-525,  -538,13,0.024762
      36560,15,-34,-510,  -524,14,0.027451
      36561,15,-33,-495,  -510,15,0.030303
      36562,15,-32,-480,  -496,16,0.033333
      36563,15,-31,-465,  -458,7,0.015054
      36564,15,-30,-450,  -444,6,0.013333
      36565,15,-29,-435,  -430,5,0.011494
      36566,15,-28,-420,  -416,4,0.009524
      36567,15,-27,-405,  -402,3,0.007407
      36568,15,-26,-390,  -388,2,0.005128
      36569,15,-25,-375,  -374,1,0.002667
      36570,15,-24,-360,  -360,0,0.000000
      36571,15,-23,-345,  -346,1,0.002899
      36572,15,-22,-330,  -332,2,0.006061
      36573,15,-21,-315,  -318,3,0.009524
      36574,15,-20,-300,  -304,4,0.013333
      36575,15,-19,-285,  -290,5,0.017544
      36576,15,-18,-270,  -276,6,0.022222
      36577,15,-17,-255,  -262,7,0.027451
      36578,15,-16,-240,  -248,8,0.033333
      36579,15,-15,-225,  -222,3,0.013333
      36580,15,-14,-210,  -208,2,0.009524
      36581,15,-13,-195,  -194,1,0.005128
      36582,15,-12,-180,  -180,0,0.000000
      36583,15,-11,-165,  -166,1,0.006061
      36584,15,-10,-150,  -152,2,0.013333
      36585,15,-9,-135,  -138,3,0.022222
      36586,15,-8,-120,  -124,4,0.033333
      36587,15,-7,-105,  -104,1,0.009524
      36588,15,-6,-90,   -90,0,0.000000
      36589,15,-5,-75,   -76,1,0.013333
      36590,15,-4,-60,   -62,2,0.033333
      36591,15,-3,-45,   -45,0,0.000000
      36592,15,-2,-30,   -31,1,0.033333
      36593,15,-1,-15,   -15,0,0.000000
      36594,15,0,0,     0,0,0.000000
      36595,15,1,15,    15,0,0.000000
      36596,15,2,30,    31,1,0.033333
      36597,15,3,45,    45,0,0.000000
      36598,15,4,60,    62,2,0.033333
      36599,15,5,75,    76,1,0.013333
      36600,15,6,90,    90,0,0.000000
      36601,15,7,105,   104,1,0.009524
      36602,15,8,120,   124,4,0.033333
      36603,15,9,135,   138,3,0.022222
      36604,15,10,150,   152,2,0.013333
      36605,15,11,165,   166,1,0.006061
      36606,15,12,180,   180,0,0.000000
      36607,15,13,195,   194,1,0.005128
      36608,15,14,210,   208,2,0.009524
      36609,15,15,225,   222,3,0.013333
      36610,15,16,240,   248,8,0.033333
      36611,15,17,255,   262,7,0.027451
      36612,15,18,270,   276,6,0.022222
      36613,15,19,285,   290,5,0.017544
      36614,15,20,300,   304,4,0.013333
      36615,15,21,315,   318,3,0.009524
      36616,15,22,330,   332,2,0.006061
      36617,15,23,345,   346,1,0.002899
      36618,15,24,360,   360,0,0.000000
      36619,15,25,375,   374,1,0.002667
      36620,15,26,390,   388,2,0.005128
      36621,15,27,405,   402,3,0.007407
      36622,15,28,420,   416,4,0.009524
      36623,15,29,435,   430,5,0.011494
      36624,15,30,450,   444,6,0.013333
      36625,15,31,465,   458,7,0.015054
      36626,15,32,480,   496,16,0.033333
      36627,15,33,495,   510,15,0.030303
      36628,15,34,510,   524,14,0.027451
      36629,15,35,525,   538,13,0.024762
      36630,15,36,540,   552,12,0.022222
      36631,15,37,555,   566,11,0.019820
      36632,15,38,570,   580,10,0.017544
      36633,15,39,585,   594,9,0.015385
      36634,15,40,600,   608,8,0.013333
      36635,15,41,615,   622,7,0.011382
      36636,15,42,630,   636,6,0.009524
      36637,15,43,645,   650,5,0.007752
      36638,15,44,660,   664,4,0.006061
      36639,15,45,675,   678,3,0.004444
      36640,15,46,690,   692,2,0.002899
      36641,15,47,705,   706,1,0.001418
      36642,15,48,720,   720,0,0.000000
      36643,15,49,735,   734,1,0.001361
      36644,15,50,750,   748,2,0.002667
      36645,15,51,765,   762,3,0.003922
      36646,15,52,780,   776,4,0.005128
      36647,15,53,795,   790,5,0.006289
      36648,15,54,810,   804,6,0.007407
      36649,15,55,825,   818,7,0.008485
      36650,15,56,840,   832,8,0.009524
      36651,15,57,855,   846,9,0.010526
      36652,15,58,870,   860,10,0.011494
      36653,15,59,885,   874,11,0.012429
      36654,15,60,900,   888,12,0.013333
      36655,15,61,915,   902,13,0.014208
      36656,15,62,930,   916,14,0.015054
      36657,15,63,945,   930,15,0.015873
      36658,15,64,960,   992,32,0.033333
      36659,15,65,975,  1004,29,0.029744
      36660,15,66,990,  1020,30,0.030303
      36661,15,67,1005,  1032,27,0.026866
      36662,15,68,1020,  1048,28,0.027451
      36663,15,69,1035,  1060,25,0.024155
      36664,15,70,1050,  1076,26,0.024762
      36665,15,71,1065,  1088,23,0.021596
      36666,15,72,1080,  1104,24,0.022222
      36667,15,73,1095,  1116,21,0.019178
      36668,15,74,1110,  1132,22,0.019820
      36669,15,75,1125,  1144,19,0.016889
      36670,15,76,1140,  1160,20,0.017544
      36671,15,77,1155,  1172,17,0.014719
      36672,15,78,1170,  1188,18,0.015385
      36673,15,79,1185,  1200,15,0.012658
      36674,15,80,1200,  1216,16,0.013333
      36675,15,81,1215,  1228,13,0.010700
      36676,15,82,1230,  1244,14,0.011382
      36677,15,83,1245,  1256,11,0.008835
      36678,15,84,1260,  1272,12,0.009524
      36679,15,85,1275,  1284,9,0.007059
      36680,15,86,1290,  1300,10,0.007752
      36681,15,87,1305,  1312,7,0.005364
      36682,15,88,1320,  1328,8,0.006061
      36683,15,89,1335,  1340,5,0.003745
      36684,15,90,1350,  1356,6,0.004444
      36685,15,91,1365,  1368,3,0.002198
      36686,15,92,1380,  1384,4,0.002899
      36687,15,93,1395,  1396,1,0.000717
      36688,15,94,1410,  1412,2,0.001418
      36689,15,95,1425,  1424,1,0.000702
      36690,15,96,1440,  1440,0,0.000000
      36691,15,97,1455,  1452,3,0.002062
      36692,15,98,1470,  1468,2,0.001361
      36693,15,99,1485,  1480,5,0.003367
      36694,15,100,1500,  1496,4,0.002667
      36695,15,101,1515,  1508,7,0.004620
      36696,15,102,1530,  1524,6,0.003922
      36697,15,103,1545,  1536,9,0.005825
      36698,15,104,1560,  1552,8,0.005128
      36699,15,105,1575,  1564,11,0.006984
      36700,15,106,1590,  1580,10,0.006289
      36701,15,107,1605,  1592,13,0.008100
      36702,15,108,1620,  1608,12,0.007407
      36703,15,109,1635,  1620,15,0.009174
