Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      41031,160,70,11200,10368,832,0.074286
      41032,160,71,11360,10560,800,0.070423
      41033,160,72,11520,10752,768,0.066667
      41034,160,73,11680,10944,736,0.063014
      41035,160,74,11840,11136,704,0.059459
      41036,160,75,12000,11328,672,0.056000
      41037,160,76,12160,11520,640,0.052632
      41038,160,77,12320,11712,608,0.049351
      41039,160,78,12480,11904,576,0.046154
      41040,160,79,12640,12096,544,0.043038
      41041,160,80,12800,12288,512,0.040000
      41042,160,81,12960,12480,480,0.037037
      41043,160,82,13120,12672,448,0.034146
      41044,160,83,13280,12864,416,0.031325
      41045,160,84,13440,13056,384,0.028571
      41046,160,85,13600,13248,352,0.025882
      41047,160,86,13760,13440,320,0.023256
      41048,160,87,13920,13632,288,0.020690
      41049,160,88,14080,13824,256,0.018182
      41050,160,89,14240,14016,224,0.015730
      41051,160,90,14400,14208,192,0.013333
      41052,160,91,14560,14400,160,0.010989
      41053,160,92,14720,14592,128,0.008696
      41054,160,93,14880,14784,96,0.006452
      41055,160,94,15040,14976,64,0.004255
      41056,160,95,15200,15168,32,0.002105
      41057,160,96,15360,15360,0,0.000000
      41058,160,97,15520,15552,32,0.002062
      41059,160,98,15680,15744,64,0.004082
      41060,160,99,15840,15936,96,0.006061
      41061,160,100,16000,16128,128,0.008000
      41062,160,101,16160,16320,160,0.009901
      41063,160,102,16320,16512,192,0.011765
      41064,160,103,16480,16704,224,0.013592
      41065,160,104,16640,16896,256,0.015385
      41066,160,105,16800,17088,288,0.017143
      41067,160,106,16960,17280,320,0.018868
      41068,160,107,17120,17472,352,0.020561
      41069,160,108,17280,17664,384,0.022222
      41070,160,109,17440,17856,416,0.023853
      41071,160,110,17600,18048,448,0.025455
      41072,160,111,17760,18240,480,0.027027
      41073,160,112,17920,18432,512,0.028571
      41074,160,113,18080,18624,544,0.030088
      41075,160,114,18240,18816,576,0.031579
      41076,160,115,18400,19008,608,0.033043
      41077,160,116,18560,19200,640,0.034483
      41078,160,117,18720,19392,672,0.035897
      41079,160,118,18880,19584,704,0.037288
      41080,160,119,19040,19776,736,0.038655
      41081,160,120,19200,19968,768,0.040000
      41082,160,121,19360,20160,800,0.041322
      41083,160,122,19520,20352,832,0.042623
      41084,160,123,19680,20544,864,0.043902
      41085,160,124,19840,20736,896,0.045161
      41086,160,125,20000,20928,928,0.046400
      41087,160,126,20160,21120,960,0.047619
      41088,160,127,20320,21312,992,0.048819
      41089,160,128,20480,18432,2048,0.100000
      41090,160,129,20640,18560,2080,0.100775
      41091,160,130,20800,18816,1984,0.095385
      41092,160,131,20960,18944,2016,0.096183
      41093,160,132,21120,19200,1920,0.090909
      41094,160,133,21280,19328,1952,0.091729
      41095,160,134,21440,19584,1856,0.086567
      41096,160,135,21600,19712,1888,0.087407
      41097,160,136,21760,19968,1792,0.082353
      41098,160,137,21920,20096,1824,0.083212
      41099,160,138,22080,20352,1728,0.078261
      41100,160,139,22240,20480,1760,0.079137
      41101,160,140,22400,20736,1664,0.074286
      41102,160,141,22560,20864,1696,0.075177
      41103,160,142,22720,21120,1600,0.070423
      41104,160,143,22880,21248,1632,0.071329
      41105,160,144,23040,21504,1536,0.066667
      41106,160,145,23200,21632,1568,0.067586
      41107,160,146,23360,21888,1472,0.063014
      41108,160,147,23520,22016,1504,0.063946
      41109,160,148,23680,22272,1408,0.059459
      41110,160,149,23840,22400,1440,0.060403
      41111,160,150,24000,22656,1344,0.056000
      41112,160,151,24160,22784,1376,0.056954
      41113,160,152,24320,23040,1280,0.052632
      41114,160,153,24480,23168,1312,0.053595
      41115,160,154,24640,23424,1216,0.049351
      41116,160,155,24800,23552,1248,0.050323
      41117,160,156,24960,23808,1152,0.046154
      41118,160,157,25120,23936,1184,0.047134
      41119,160,158,25280,24192,1088,0.043038
      41120,160,159,25440,24320,1120,0.044025
      41121,160,160,25600,24576,1024,0.040000
      41122,160,161,25760,24704,1056,0.040994
      41123,160,162,25920,24960,960,0.037037
      41124,160,163,26080,25088,992,0.038037
      41125,160,164,26240,25344,896,0.034146
      41126,160,165,26400,25472,928,0.035152
      41127,160,166,26560,25728,832,0.031325
      41128,160,167,26720,25856,864,0.032335
      41129,160,168,26880,26112,768,0.028571
      41130,160,169,27040,26240,800,0.029586
      41131,160,170,27200,26496,704,0.025882
      41132,160,171,27360,26624,736,0.026901
      41133,160,172,27520,26880,640,0.023256
      41134,160,173,27680,27008,672,0.024277
      41135,160,174,27840,27264,576,0.020690
      41136,160,175,28000,27392,608,0.021714
      41137,160,176,28160,27648,512,0.018182
      41138,160,177,28320,27776,544,0.019209
      41139,160,178,28480,28032,448,0.015730
      41140,160,179,28640,28160,480,0.016760
      41141,160,180,28800,28416,384,0.013333
      41142,160,181,28960,28544,416,0.014365
      41143,160,182,29120,28800,320,0.010989
      41144,160,183,29280,28928,352,0.012022
      41145,160,184,29440,29184,256,0.008696
      41146,160,185,29600,29312,288,0.009730
      41147,160,186,29760,29568,192,0.006452
      41148,160,187,29920,29696,224,0.007487
      41149,160,188,30080,29952,128,0.004255
      41150,160,189,30240,30080,160,0.005291
      41151,160,190,30400,30336,64,0.002105
      41152,160,191,30560,30464,96,0.003141
      41153,160,192,30720,30720,0,0.000000
      41154,160,193,30880,30848,32,0.001036
      41155,160,194,31040,31104,64,0.002062
      41156,160,195,31200,31232,32,0.001026
      41157,160,196,31360,31488,128,0.004082
      41158,160,197,31520,31616,96,0.003046
      41159,160,198,31680,31872,192,0.006061
      41160,160,199,31840,32000,160,0.005025
      41161,160,200,32000,32256,256,0.008000
      41162,160,201,32160,32384,224,0.006965
      41163,160,202,32320,32640,320,0.009901
      41164,160,203,32480,32768,288,0.008867
      41165,160,204,32640,33024,384,0.011765
      41166,160,205,32800,33152,352,0.010732
      41167,160,206,32960,33408,448,0.013592
      41168,160,207,33120,33536,416,0.012560
      41169,160,208,33280,33792,512,0.015385
      41170,160,209,33440,33920,480,0.014354
      41171,160,210,33600,34176,576,0.017143
      41172,160,211,33760,34304,544,0.016114
      41173,160,212,33920,34560,640,0.018868
      41174,160,213,34080,34688,608,0.017840
      41175,160,214,34240,34944,704,0.020561
      41176,160,215,34400,35072,672,0.019535
      41177,160,216,34560,35328,768,0.022222
      41178,160,217,34720,35456,736,0.021198
      41179,160,218,34880,35712,832,0.023853
      41180,160,219,35040,35840,800,0.022831
      41181,160,220,35200,36096,896,0.025455
      41182,160,221,35360,36224,864,0.024434
      41183,160,222,35520,36480,960,0.027027
      41184,160,223,35680,36608,928,0.026009
      41185,160,224,35840,36864,1024,0.028571
      41186,160,225,36000,36992,992,0.027556
      41187,160,226,36160,37248,1088,0.030088
      41188,160,227,36320,37376,1056,0.029075
      41189,160,228,36480,37632,1152,0.031579
      41190,160,229,36640,37760,1120,0.030568
      41191,160,230,36800,38016,1216,0.033043
      41192,160,231,36960,38144,1184,0.032035
      41193,160,232,37120,38400,1280,0.034483
      41194,160,233,37280,38528,1248,0.033476
      41195,160,234,37440,38784,1344,0.035897
      41196,160,235,37600,38912,1312,0.034894
      41197,160,236,37760,39168,1408,0.037288
      41198,160,237,37920,39296,1376,0.036287
      41199,160,238,38080,39552,1472,0.038655
      41200,160,239,38240,39680,1440,0.037657
      41201,160,240,38400,39936,1536,0.040000
      41202,160,241,38560,40064,1504,0.039004
      41203,160,242,38720,40320,1600,0.041322
      41204,160,243,38880,40448,1568,0.040329
      41205,160,244,39040,40704,1664,0.042623
      41206,160,245,39200,40832,1632,0.041633
      41207,160,246,39360,41088,1728,0.043902
      41208,160,247,39520,41216,1696,0.042915
      41209,160,248,39680,41472,1792,0.045161
      41210,160,249,39840,41600,1760,0.044177
      41211,160,250,40000,41856,1856,0.046400
      41212,160,251,40160,41984,1824,0.045418
      41213,160,252,40320,42240,1920,0.047619
      41214,160,253,40480,42368,1888,0.046640
      41215,160,254,40640,42624,1984,0.048819
      41216,160,255,40800,42752,1952,0.047843
      41217,161,0,0,    0,0,0.000000
      41218,161,1,161,  145,16,0.099379
      41219,161,2,322,  290,32,0.099379
      41220,161,3,483,  482,1,0.002070
      41221,161,4,644,  580,64,0.099379
      41222,161,5,805,  772,33,0.040994
      41223,161,6,966,  964,2,0.002070
      41224,161,7,1127, 1156,29,0.025732
      41225,161,8,1288, 1160,128,0.099379
      41226,161,9,1449, 1352,97,0.066943
      41227,161,10,1610, 1544,66,0.040994
      41228,161,11,1771, 1736,35,0.019763
      41229,161,12,1932, 1928,4,0.002070
      41230,161,13,2093, 2120,27,0.012900
      41231,161,14,2254, 2312,58,0.025732
      41232,161,15,2415, 2504,89,0.036853
      41233,161,16,2576, 2320,256,0.099379
      41234,161,17,2737, 2512,225,0.082207
      41235,161,18,2898, 2704,194,0.066943
      41236,161,19,3059, 2896,163,0.053285
      41237,161,20,3220, 3088,132,0.040994
      41238,161,21,3381, 3280,101,0.029873
      41239,161,22,3542, 3472,70,0.019763
      41240,161,23,3703, 3664,39,0.010532
      41241,161,24,3864, 3856,8,0.002070
      41242,161,25,4025, 4048,23,0.005714
      41243,161,26,4186, 4240,54,0.012900
      41244,161,27,4347, 4432,85,0.019554
      41245,161,28,4508, 4624,116,0.025732
      41246,161,29,4669, 4816,147,0.031484
      41247,161,30,4830, 5008,178,0.036853
      41248,161,31,4991, 5200,209,0.041875
      41249,161,32,5152, 4640,512,0.099379
      41250,161,33,5313, 4832,481,0.090533
      41251,161,34,5474, 5024,450,0.082207
      41252,161,35,5635, 5216,419,0.074357
      41253,161,36,5796, 5408,388,0.066943
      41254,161,37,5957, 5600,357,0.059929
      41255,161,38,6118, 5792,326,0.053285
      41256,161,39,6279, 5984,295,0.046982
      41257,161,40,6440, 6176,264,0.040994
      41258,161,41,6601, 6368,233,0.035298
      41259,161,42,6762, 6560,202,0.029873
      41260,161,43,6923, 6752,171,0.024700
      41261,161,44,7084, 6944,140,0.019763
      41262,161,45,7245, 7136,109,0.015045
      41263,161,46,7406, 7328,78,0.010532
      41264,161,47,7567, 7520,47,0.006211
      41265,161,48,7728, 7712,16,0.002070
      41266,161,49,7889, 7904,15,0.001901
      41267,161,50,8050, 8096,46,0.005714
      41268,161,51,8211, 8288,77,0.009378
      41269,161,52,8372, 8480,108,0.012900
      41270,161,53,8533, 8672,139,0.016290
      41271,161,54,8694, 8864,170,0.019554
      41272,161,55,8855, 9056,201,0.022699
      41273,161,56,9016, 9248,232,0.025732
      41274,161,57,9177, 9440,263,0.028659
      41275,161,58,9338, 9632,294,0.031484
      41276,161,59,9499, 9824,325,0.034214
      41277,161,60,9660,10016,356,0.036853
      41278,161,61,9821,10208,387,0.039405
      41279,161,62,9982,10400,418,0.041875
      41280,161,63,10143,10592,449,0.044267
      41281,161,64,10304, 9280,1024,0.099379
      41282,161,65,10465, 9472,993,0.094888
      41283,161,66,10626, 9664,962,0.090533
      41284,161,67,10787, 9856,931,0.086308
      41285,161,68,10948,10048,900,0.082207
      41286,161,69,11109,10240,869,0.078225
      41287,161,70,11270,10432,838,0.074357
      41288,161,71,11431,10624,807,0.070597
      41289,161,72,11592,10816,776,0.066943
      41290,161,73,11753,11008,745,0.063388
      41291,161,74,11914,11200,714,0.059929
      41292,161,75,12075,11392,683,0.056563
      41293,161,76,12236,11584,652,0.053285
      41294,161,77,12397,11776,621,0.050093
      41295,161,78,12558,11968,590,0.046982
      41296,161,79,12719,12160,559,0.043950
      41297,161,80,12880,12352,528,0.040994
      41298,161,81,13041,12544,497,0.038111
      41299,161,82,13202,12736,466,0.035298
      41300,161,83,13363,12928,435,0.032553
      41301,161,84,13524,13120,404,0.029873
      41302,161,85,13685,13312,373,0.027256
      41303,161,86,13846,13504,342,0.024700
      41304,161,87,14007,13696,311,0.022203
      41305,161,88,14168,13888,280,0.019763
      41306,161,89,14329,14080,249,0.017377
      41307,161,90,14490,14272,218,0.015045
      41308,161,91,14651,14464,187,0.012764
      41309,161,92,14812,14656,156,0.010532
      41310,161,93,14973,14848,125,0.008348
      41311,161,94,15134,15040,94,0.006211
      41312,161,95,15295,15232,63,0.004119
      41313,161,96,15456,15424,32,0.002070
      41314,161,97,15617,15616,1,0.000064
      41315,161,98,15778,15808,30,0.001901
      41316,161,99,15939,16000,61,0.003827
      41317,161,100,16100,16192,92,0.005714
      41318,161,101,16261,16384,123,0.007564
      41319,161,102,16422,16576,154,0.009378
      41320,161,103,16583,16768,185,0.011156
      41321,161,104,16744,16960,216,0.012900
      41322,161,105,16905,17152,247,0.014611
      41323,161,106,17066,17344,278,0.016290
      41324,161,107,17227,17536,309,0.017937
      41325,161,108,17388,17728,340,0.019554
      41326,161,109,17549,17920,371,0.021141
      41327,161,110,17710,18112,402,0.022699
      41328,161,111,17871,18304,433,0.024229
      41329,161,112,18032,18496,464,0.025732
      41330,161,113,18193,18688,495,0.027208
      41331,161,114,18354,18880,526,0.028659
      41332,161,115,18515,19072,557,0.030084
      41333,161,116,18676,19264,588,0.031484
      41334,161,117,18837,19456,619,0.032861
      41335,161,118,18998,19648,650,0.034214
      41336,161,119,19159,19840,681,0.035545
      41337,161,120,19320,20032,712,0.036853
      41338,161,121,19481,20224,743,0.038140
      41339,161,122,19642,20416,774,0.039405
      41340,161,123,19803,20608,805,0.040650
      41341,161,124,19964,20800,836,0.041875
      41342,161,125,20125,20992,867,0.043081
      41343,161,126,20286,21184,898,0.044267
      41344,161,127,20447,21376,929,0.045435
      41345,161,128,20608,18560,2048,0.099379
      41346,161,129,20769,18816,1953,0.094034
      41347,161,130,20930,18944,1986,0.094888
      41348,161,131,21091,19200,1891,0.089659
      41349,161,132,21252,19328,1924,0.090533
      41350,161,133,21413,19584,1829,0.085415
      41351,161,134,21574,19712,1862,0.086308
      41352,161,135,21735,19968,1767,0.081297
      41353,161,136,21896,20096,1800,0.082207
      41354,161,137,22057,20352,1705,0.077300
      41355,161,138,22218,20480,1738,0.078225
      41356,161,139,22379,20736,1643,0.073417
      41357,161,140,22540,20864,1676,0.074357
      41358,161,141,22701,21120,1581,0.069645
      41359,161,142,22862,21248,1614,0.070597
      41360,161,143,23023,21504,1519,0.065978
      41361,161,144,23184,21632,1552,0.066943
      41362,161,145,23345,21888,1457,0.062412
      41363,161,146,23506,22016,1490,0.063388
      41364,161,147,23667,22272,1395,0.058943
      41365,161,148,23828,22400,1428,0.059929
      41366,161,149,23989,22656,1333,0.055567
      41367,161,150,24150,22784,1366,0.056563
      41368,161,151,24311,23040,1271,0.052281
      41369,161,152,24472,23168,1304,0.053285
      41370,161,153,24633,23424,1209,0.049081
      41371,161,154,24794,23552,1242,0.050093
      41372,161,155,24955,23808,1147,0.045963
      41373,161,156,25116,23936,1180,0.046982
      41374,161,157,25277,24192,1085,0.042924
      41375,161,158,25438,24320,1118,0.043950
      41376,161,159,25599,24576,1023,0.039962
      41377,161,160,25760,24704,1056,0.040994
      41378,161,161,25921,24960,961,0.037074
      41379,161,162,26082,25088,994,0.038111
      41380,161,163,26243,25344,899,0.034257
      41381,161,164,26404,25472,932,0.035298
      41382,161,165,26565,25728,837,0.031508
      41383,161,166,26726,25856,870,0.032553
      41384,161,167,26887,26112,775,0.028824
      41385,161,168,27048,26240,808,0.029873
      41386,161,169,27209,26496,713,0.026205
      41387,161,170,27370,26624,746,0.027256
      41388,161,171,27531,26880,651,0.023646
      41389,161,172,27692,27008,684,0.024700
      41390,161,173,27853,27264,589,0.021147
      41391,161,174,28014,27392,622,0.022203
      41392,161,175,28175,27648,527,0.018705
      41393,161,176,28336,27776,560,0.019763
      41394,161,177,28497,28032,465,0.016318
      41395,161,178,28658,28160,498,0.017377
      41396,161,179,28819,28416,403,0.013984
      41397,161,180,28980,28544,436,0.015045
      41398,161,181,29141,28800,341,0.011702
      41399,161,182,29302,28928,374,0.012764
      41400,161,183,29463,29184,279,0.009470
      41401,161,184,29624,29312,312,0.010532
      41402,161,185,29785,29568,217,0.007286
      41403,161,186,29946,29696,250,0.008348
      41404,161,187,30107,29952,155,0.005148
      41405,161,188,30268,30080,188,0.006211
      41406,161,189,30429,30336,93,0.003056
      41407,161,190,30590,30464,126,0.004119
      41408,161,191,30751,30720,31,0.001008
      41409,161,192,30912,30848,64,0.002070
      41410,161,193,31073,31104,31,0.000998
      41411,161,194,31234,31232,2,0.000064
      41412,161,195,31395,31488,93,0.002962
      41413,161,196,31556,31616,60,0.001901
      41414,161,197,31717,31872,155,0.004887
      41415,161,198,31878,32000,122,0.003827
      41416,161,199,32039,32256,217,0.006773
      41417,161,200,32200,32384,184,0.005714
      41418,161,201,32361,32640,279,0.008621
      41419,161,202,32522,32768,246,0.007564
      41420,161,203,32683,33024,341,0.010434
      41421,161,204,32844,33152,308,0.009378
      41422,161,205,33005,33408,403,0.012210
      41423,161,206,33166,33536,370,0.011156
      41424,161,207,33327,33792,465,0.013953
      41425,161,208,33488,33920,432,0.012900
      41426,161,209,33649,34176,527,0.015662
      41427,161,210,33810,34304,494,0.014611
      41428,161,211,33971,34560,589,0.017338
      41429,161,212,34132,34688,556,0.016290
      41430,161,213,34293,34944,651,0.018983
      41431,161,214,34454,35072,618,0.017937
      41432,161,215,34615,35328,713,0.020598
      41433,161,216,34776,35456,680,0.019554
      41434,161,217,34937,35712,775,0.022183
      41435,161,218,35098,35840,742,0.021141
      41436,161,219,35259,36096,837,0.023739
      41437,161,220,35420,36224,804,0.022699
      41438,161,221,35581,36480,899,0.025266
      41439,161,222,35742,36608,866,0.024229
      41440,161,223,35903,36864,961,0.026767
      41441,161,224,36064,36992,928,0.025732
      41442,161,225,36225,37248,1023,0.028240
      41443,161,226,36386,37376,990,0.027208
      41444,161,227,36547,37632,1085,0.029688
      41445,161,228,36708,37760,1052,0.028659
      41446,161,229,36869,38016,1147,0.031110
      41447,161,230,37030,38144,1114,0.030084
      41448,161,231,37191,38400,1209,0.032508
      41449,161,232,37352,38528,1176,0.031484
      41450,161,233,37513,38784,1271,0.033882
      41451,161,234,37674,38912,1238,0.032861
      41452,161,235,37835,39168,1333,0.035232
      41453,161,236,37996,39296,1300,0.034214
      41454,161,237,38157,39552,1395,0.036559
      41455,161,238,38318,39680,1362,0.035545
      41456,161,239,38479,39936,1457,0.037865
      41457,161,240,38640,40064,1424,0.036853
      41458,161,241,38801,40320,1519,0.039148
      41459,161,242,38962,40448,1486,0.038140
      41460,161,243,39123,40704,1581,0.040411
      41461,161,244,39284,40832,1548,0.039405
      41462,161,245,39445,41088,1643,0.041653
      41463,161,246,39606,41216,1610,0.040650
      41464,161,247,39767,41472,1705,0.042875
      41465,161,248,39928,41600,1672,0.041875
      41466,161,249,40089,41856,1767,0.044077
      41467,161,250,40250,41984,1734,0.043081
      41468,161,251,40411,42240,1829,0.045260
      41469,161,252,40572,42368,1796,0.044267
      41470,161,253,40733,42624,1891,0.046424
      41471,161,254,40894,42752,1858,0.045435
      41472,161,255,41055,43008,1953,0.047570
      41473,162,0,0,    0,0,0.000000
      41474,162,1,162,  147,15,0.092593
      41475,162,2,324,  294,30,0.092593
      41476,162,3,486,  486,0,0.000000
      41477,162,4,648,  588,60,0.092593
      41478,162,5,810,  780,30,0.037037
      41479,162,6,972,  972,0,0.000000
      41480,162,7,1134, 1164,30,0.026455
      41481,162,8,1296, 1176,120,0.092593
      41482,162,9,1458, 1368,90,0.061728
      41483,162,10,1620, 1560,60,0.037037
      41484,162,11,1782, 1752,30,0.016835
      41485,162,12,1944, 1944,0,0.000000
      41486,162,13,2106, 2136,30,0.014245
      41487,162,14,2268, 2328,60,0.026455
      41488,162,15,2430, 2520,90,0.037037
      41489,162,16,2592, 2352,240,0.092593
      41490,162,17,2754, 2544,210,0.076253
      41491,162,18,2916, 2736,180,0.061728
      41492,162,19,3078, 2928,150,0.048733
      41493,162,20,3240, 3120,120,0.037037
      41494,162,21,3402, 3312,90,0.026455
      41495,162,22,3564, 3504,60,0.016835
      41496,162,23,3726, 3696,30,0.008052
      41497,162,24,3888, 3888,0,0.000000
      41498,162,25,4050, 4080,30,0.007407
      41499,162,26,4212, 4272,60,0.014245
      41500,162,27,4374, 4464,90,0.020576
      41501,162,28,4536, 4656,120,0.026455
      41502,162,29,4698, 4848,150,0.031928
      41503,162,30,4860, 5040,180,0.037037
      41504,162,31,5022, 5232,210,0.041816
      41505,162,32,5184, 4704,480,0.092593
      41506,162,33,5346, 4896,450,0.084175
      41507,162,34,5508, 5088,420,0.076253
      41508,162,35,5670, 5280,390,0.068783
      41509,162,36,5832, 5472,360,0.061728
      41510,162,37,5994, 5664,330,0.055055
      41511,162,38,6156, 5856,300,0.048733
      41512,162,39,6318, 6048,270,0.042735
      41513,162,40,6480, 6240,240,0.037037
      41514,162,41,6642, 6432,210,0.031617
      41515,162,42,6804, 6624,180,0.026455
      41516,162,43,6966, 6816,150,0.021533
      41517,162,44,7128, 7008,120,0.016835
      41518,162,45,7290, 7200,90,0.012346
      41519,162,46,7452, 7392,60,0.008052
      41520,162,47,7614, 7584,30,0.003940
      41521,162,48,7776, 7776,0,0.000000
      41522,162,49,7938, 7968,30,0.003779
      41523,162,50,8100, 8160,60,0.007407
      41524,162,51,8262, 8352,90,0.010893
      41525,162,52,8424, 8544,120,0.014245
      41526,162,53,8586, 8736,150,0.017470
      41527,162,54,8748, 8928,180,0.020576
      41528,162,55,8910, 9120,210,0.023569
      41529,162,56,9072, 9312,240,0.026455
      41530,162,57,9234, 9504,270,0.029240
      41531,162,58,9396, 9696,300,0.031928
      41532,162,59,9558, 9888,330,0.034526
      41533,162,60,9720,10080,360,0.037037
      41534,162,61,9882,10272,390,0.039466
      41535,162,62,10044,10464,420,0.041816
      41536,162,63,10206,10656,450,0.044092
      41537,162,64,10368, 9408,960,0.092593
      41538,162,65,10530, 9600,930,0.088319
      41539,162,66,10692, 9792,900,0.084175
      41540,162,67,10854, 9984,870,0.080155
      41541,162,68,11016,10176,840,0.076253
      41542,162,69,11178,10368,810,0.072464
      41543,162,70,11340,10560,780,0.068783
      41544,162,71,11502,10752,750,0.065206
      41545,162,72,11664,10944,720,0.061728
      41546,162,73,11826,11136,690,0.058346
      41547,162,74,11988,11328,660,0.055055
      41548,162,75,12150,11520,630,0.051852
      41549,162,76,12312,11712,600,0.048733
      41550,162,77,12474,11904,570,0.045695
      41551,162,78,12636,12096,540,0.042735
      41552,162,79,12798,12288,510,0.039850
      41553,162,80,12960,12480,480,0.037037
      41554,162,81,13122,12672,450,0.034294
      41555,162,82,13284,12864,420,0.031617
      41556,162,83,13446,13056,390,0.029005
      41557,162,84,13608,13248,360,0.026455
      41558,162,85,13770,13440,330,0.023965
      41559,162,86,13932,13632,300,0.021533
      41560,162,87,14094,13824,270,0.019157
      41561,162,88,14256,14016,240,0.016835
      41562,162,89,14418,14208,210,0.014565
      41563,162,90,14580,14400,180,0.012346
      41564,162,91,14742,14592,150,0.010175
      41565,162,92,14904,14784,120,0.008052
      41566,162,93,15066,14976,90,0.005974
      41567,162,94,15228,15168,60,0.003940
      41568,162,95,15390,15360,30,0.001949
      41569,162,96,15552,15552,0,0.000000
      41570,162,97,15714,15744,30,0.001909
      41571,162,98,15876,15936,60,0.003779
      41572,162,99,16038,16128,90,0.005612
      41573,162,100,16200,16320,120,0.007407
      41574,162,101,16362,16512,150,0.009168
      41575,162,102,16524,16704,180,0.010893
      41576,162,103,16686,16896,210,0.012585
      41577,162,104,16848,17088,240,0.014245
      41578,162,105,17010,17280,270,0.015873
      41579,162,106,17172,17472,300,0.017470
      41580,162,107,17334,17664,330,0.019038
      41581,162,108,17496,17856,360,0.020576
      41582,162,109,17658,18048,390,0.022086
      41583,162,110,17820,18240,420,0.023569
      41584,162,111,17982,18432,450,0.025025
      41585,162,112,18144,18624,480,0.026455
      41586,162,113,18306,18816,510,0.027860
      41587,162,114,18468,19008,540,0.029240
      41588,162,115,18630,19200,570,0.030596
      41589,162,116,18792,19392,600,0.031928
      41590,162,117,18954,19584,630,0.033238
      41591,162,118,19116,19776,660,0.034526
      41592,162,119,19278,19968,690,0.035792
      41593,162,120,19440,20160,720,0.037037
      41594,162,121,19602,20352,750,0.038261
      41595,162,122,19764,20544,780,0.039466
      41596,162,123,19926,20736,810,0.040650
      41597,162,124,20088,20928,840,0.041816
      41598,162,125,20250,21120,870,0.042963
      41599,162,126,20412,21312,900,0.044092
      41600,162,127,20574,21504,930,0.045203
      41601,162,128,20736,18816,1920,0.092593
      41602,162,129,20898,18944,1954,0.093502
      41603,162,130,21060,19200,1860,0.088319
      41604,162,131,21222,19328,1894,0.089247
      41605,162,132,21384,19584,1800,0.084175
      41606,162,133,21546,19712,1834,0.085120
      41607,162,134,21708,19968,1740,0.080155
      41608,162,135,21870,20096,1774,0.081116
      41609,162,136,22032,20352,1680,0.076253
      41610,162,137,22194,20480,1714,0.077228
      41611,162,138,22356,20736,1620,0.072464
      41612,162,139,22518,20864,1654,0.073452
      41613,162,140,22680,21120,1560,0.068783
      41614,162,141,22842,21248,1594,0.069784
      41615,162,142,23004,21504,1500,0.065206
      41616,162,143,23166,21632,1534,0.066218
      41617,162,144,23328,21888,1440,0.061728
      41618,162,145,23490,22016,1474,0.062750
      41619,162,146,23652,22272,1380,0.058346
      41620,162,147,23814,22400,1414,0.059377
      41621,162,148,23976,22656,1320,0.055055
      41622,162,149,24138,22784,1354,0.056094
      41623,162,150,24300,23040,1260,0.051852
      41624,162,151,24462,23168,1294,0.052898
      41625,162,152,24624,23424,1200,0.048733
      41626,162,153,24786,23552,1234,0.049786
      41627,162,154,24948,23808,1140,0.045695
      41628,162,155,25110,23936,1174,0.046754
      41629,162,156,25272,24192,1080,0.042735
      41630,162,157,25434,24320,1114,0.043800
      41631,162,158,25596,24576,1020,0.039850
      41632,162,159,25758,24704,1054,0.040919
      41633,162,160,25920,24960,960,0.037037
      41634,162,161,26082,25088,994,0.038111
      41635,162,162,26244,25344,900,0.034294
      41636,162,163,26406,25472,934,0.035371
      41637,162,164,26568,25728,840,0.031617
      41638,162,165,26730,25856,874,0.032697
      41639,162,166,26892,26112,780,0.029005
      41640,162,167,27054,26240,814,0.030088
      41641,162,168,27216,26496,720,0.026455
      41642,162,169,27378,26624,754,0.027540
      41643,162,170,27540,26880,660,0.023965
      41644,162,171,27702,27008,694,0.025052
      41645,162,172,27864,27264,600,0.021533
      41646,162,173,28026,27392,634,0.022622
      41647,162,174,28188,27648,540,0.019157
      41648,162,175,28350,27776,574,0.020247
      41649,162,176,28512,28032,480,0.016835
      41650,162,177,28674,28160,514,0.017926
      41651,162,178,28836,28416,420,0.014565
      41652,162,179,28998,28544,454,0.015656
      41653,162,180,29160,28800,360,0.012346
      41654,162,181,29322,28928,394,0.013437
      41655,162,182,29484,29184,300,0.010175
      41656,162,183,29646,29312,334,0.011266
      41657,162,184,29808,29568,240,0.008052
      41658,162,185,29970,29696,274,0.009142
      41659,162,186,30132,29952,180,0.005974
      41660,162,187,30294,30080,214,0.007064
      41661,162,188,30456,30336,120,0.003940
      41662,162,189,30618,30464,154,0.005030
      41663,162,190,30780,30720,60,0.001949
      41664,162,191,30942,30848,94,0.003038
      41665,162,192,31104,31104,0,0.000000
      41666,162,193,31266,31232,34,0.001087
      41667,162,194,31428,31488,60,0.001909
      41668,162,195,31590,31616,26,0.000823
      41669,162,196,31752,31872,120,0.003779
      41670,162,197,31914,32000,86,0.002695
      41671,162,198,32076,32256,180,0.005612
      41672,162,199,32238,32384,146,0.004529
      41673,162,200,32400,32640,240,0.007407
      41674,162,201,32562,32768,206,0.006326
      41675,162,202,32724,33024,300,0.009168
      41676,162,203,32886,33152,266,0.008089
      41677,162,204,33048,33408,360,0.010893
      41678,162,205,33210,33536,326,0.009816
      41679,162,206,33372,33792,420,0.012585
      41680,162,207,33534,33920,386,0.011511
      41681,162,208,33696,34176,480,0.014245
      41682,162,209,33858,34304,446,0.013173
